time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
41580,1.252500,0.7808,0.7772,0.7665,0.7487,0.7239,0.6923,0.6540,0.6090,0.5573,0.4985,0.4316,0.3537,0.2551,,,,,,,,,0.1781
41640,1.252333,0.7791,0.7756,0.7649,0.7471,0.7224,0.6909,0.6526,0.6077,0.5561,0.4975,0.4307,0.3529,0.2544,,,,,,,,,0.1776
41700,1.252167,0.7775,0.7739,0.7633,0.7455,0.7209,0.6894,0.6513,0.6065,0.5550,0.4964,0.4298,0.3522,0.2537,,,,,,,,,0.1772
41760,1.252000,0.7759,0.7723,0.7617,0.7440,0.7194,0.6880,0.6499,0.6052,0.5539,0.4954,0.4289,0.3514,0.2531,,,,,,,,,0.1768
41820,1.251833,0.7742,0.7707,0.7601,0.7424,0.7179,0.6866,0.6486,0.6040,0.5527,0.4944,0.4280,0.3507,0.2524,,,,,,,,,0.1764
41880,1.251667,0.7726,0.7691,0.7585,0.7409,0.7164,0.6852,0.6473,0.6028,0.5516,0.4934,0.4271,0.3499,0.2518,,,,,,,,,0.1760
41940,1.251500,0.7710,0.7675,0.7569,0.7393,0.7149,0.6837,0.6459,0.6015,0.5505,0.4924,0.4263,0.3492,0.2511,,,,,,,,,0.1755
42000,1.251333,0.7694,0.7659,0.7553,0.7378,0.7134,0.6823,0.6446,0.6003,0.5494,0.4914,0.4254,0.3484,0.2505,,,,,,,,,0.1751
42060,1.251167,0.7678,0.7643,0.7537,0.7363,0.7120,0.6809,0.6433,0.5991,0.5483,0.4904,0.4245,0.3477,0.2498,,,,,,,,,0.1747
42120,1.251000,0.7662,0.7627,0.7522,0.7347,0.7105,0.6795,0.6420,0.5979,0.5472,0.4894,0.4237,0.3470,0.2492,,,,,,,,,0.1743
42180,1.250833,0.7646,0.7611,0.7506,0.7332,0.7090,0.6781,0.6407,0.5967,0.5460,0.4884,0.4228,0.3462,0.2486,,,,,,,,,0.1739
42240,1.250667,0.7630,0.7595,0.7490,0.7317,0.7076,0.6767,0.6394,0.5954,0.5449,0.4875,0.4219,0.3455,0.2479,,,,,,,,,0.1735
42300,1.250500,0.7614,0.7579,0.7475,0.7302,0.7061,0.6754,0.6381,0.5942,0.5438,0.4865,0.4211,0.3448,0.2473,,,,,,,,,0.1731
42360,1.250333,0.7598,0.7563,0.7459,0.7287,0.7047,0.6740,0.6368,0.5930,0.5428,0.4855,0.4202,0.3440,0.2466,,,,,,,,,0.1726
42420,1.250167,0.7582,0.7548,0.7444,0.7272,0.7032,0.6726,0.6355,0.5918,0.5417,0.4845,0.4194,0.3433,0.2460,,,,,,,,,0.1722
42480,1.250000,0.7567,0.7532,0.7429,0.7257,0.7018,0.6712,0.6342,0.5906,0.5406,0.4836,0.4185,0.3426,0.2454,,,,,,,,,0.1718
42540,1.249833,0.7551,0.7516,0.7413,0.7242,0.7003,0.6699,0.6329,0.5895,0.5395,0.4826,0.4177,0.3419,0.2447,,,,,,,,,0.1714
42600,1.249667,0.7535,0.7501,0.7398,0.7227,0.6989,0.6685,0.6316,0.5883,0.5384,0.4816,0.4168,0.3411,0.2441,,,,,,,,,0.1710
42660,1.249500,0.7520,0.7485,0.7383,0.7212,0.6975,0.6671,0.6303,0.5871,0.5373,0.4807,0.4160,0.3404,0.2435,,,,,,,,,0.1706
42720,1.249333,0.7504,0.7470,0.7367,0.7197,0.6960,0.6658,0.6290,0.5859,0.5363,0.4797,0.4152,0.3397,0.2428,,,,,,,,,0.1702
42780,1.249167,0.7489,0.7455,0.7352,0.7183,0.6946,0.6644,0.6278,0.5847,0.5352,0.4787,0.4143,0.3390,0.2422,,,,,,,,,0.1698
42840,1.249000,0.7473,0.7439,0.7337,0.7168,0.6932,0.6631,0.6265,0.5836,0.5341,0.4778,0.4135,0.3383,0.2416,,,,,,,,,0.1694
42900,1.248833,0.7458,0.7424,0.7322,0.7153,0.6918,0.6617,0.6252,0.5824,0.5331,0.4768,0.4127,0.3376,0.2410,,,,,,,,,0.1690
42960,1.248667,0.7443,0.7409,0.7307,0.7139,0.6904,0.6604,0.6240,0.5812,0.5320,0.4759,0.4118,0.3369,0.2404,,,,,,,,,0.1686
43020,1.248500,0.7427,0.7394,0.7292,0.7124,0.6890,0.6591,0.6227,0.5801,0.5309,0.4750,0.4110,0.3362,0.2397,,,,,,,,,0.1682
43080,1.248333,0.7412,0.7378,0.7277,0.7109,0.6876,0.6577,0.6215,0.5789,0.5299,0.4740,0.4102,0.3355,0.2391,,,,,,,,,0.1679
43140,1.248167,0.7397,0.7363,0.7262,0.7095,0.6862,0.6564,0.6202,0.5777,0.5288,0.4731,0.4094,0.3348,0.2385,,,,,,,,,0.1675
43200,1.248000,0.7382,0.7348,0.7248,0.7081,0.6848,0.6551,0.6190,0.5766,0.5278,0.4721,0.4086,0.3341,0.2379,,,,,,,,,0.1671
43260,1.247867,0.7367,0.7333,0.7233,0.7066,0.6834,0.6538,0.6178,0.5755,0.5268,0.4712,0.4078,0.3334,0.2373,,,,,,,,,0.1667
43320,1.247733,0.7352,0.7318,0.7218,0.7052,0.6820,0.6524,0.6165,0.5743,0.5257,0.4703,0.4070,0.3327,0.2367,,,,,,,,,0.1663
43380,1.247600,0.7337,0.7303,0.7203,0.7038,0.6807,0.6511,0.6153,0.5732,0.5247,0.4694,0.4062,0.3321,0.2362,,,,,,,,,0.1659
43440,1.247467,0.7322,0.7289,0.7189,0.7023,0.6793,0.6498,0.6141,0.5721,0.5237,0.4685,0.4054,0.3314,0.2356,,,,,,,,,0.1655
43500,1.247333,0.7307,0.7274,0.7174,0.7009,0.6779,0.6485,0.6129,0.5709,0.5227,0.4676,0.4046,0.3307,0.2350,,,,,,,,,0.1651
43560,1.247200,0.7292,0.7259,0.7160,0.6995,0.6766,0.6472,0.6117,0.5698,0.5216,0.4667,0.4038,0.3301,0.2345,,,,,,,,,0.1648
43620,1.247067,0.7277,0.7244,0.7145,0.6981,0.6752,0.6460,0.6105,0.5687,0.5206,0.4658,0.4030,0.3294,0.2339,,,,,,,,,0.1644
43680,1.246933,0.7263,0.7230,0.7131,0.6967,0.6738,0.6447,0.6092,0.5676,0.5196,0.4649,0.4023,0.3288,0.2334,,,,,,,,,0.1640
43740,1.246800,0.7248,0.7215,0.7116,0.6953,0.6725,0.6434,0.6080,0.5665,0.5186,0.4640,0.4015,0.3281,0.2328,,,,,,,,,0.1636
43800,1.246667,0.7233,0.7200,0.7102,0.6939,0.6712,0.6421,0.6069,0.5654,0.5176,0.4631,0.4007,0.3274,0.2322,,,,,,,,,0.1632
43860,1.246533,0.7219,0.7186,0.7088,0.6925,0.6698,0.6408,0.6057,0.5643,0.5166,0.4622,0.4000,0.3268,0.2317,,,,,,,,,0.1629
43920,1.246400,0.7204,0.7171,0.7074,0.6911,0.6685,0.6396,0.6045,0.5632,0.5156,0.4613,0.3992,0.3262,0.2311,,,,,,,,,0.1625
43980,1.246267,0.7190,0.7157,0.7059,0.6897,0.6672,0.6383,0.6033,0.5621,0.5146,0.4604,0.3984,0.3255,0.2306,,,,,,,,,0.1621
44040,1.246133,0.7175,0.7143,0.7045,0.6883,0.6658,0.6371,0.6021,0.5610,0.5136,0.4596,0.3977,0.3249,0.2300,,,,,,,,,0.1617
44100,1.246000,0.7161,0.7128,0.7031,0.6870,0.6645,0.6358,0.6009,0.5599,0.5126,0.4587,0.3969,0.3242,0.2295,,,,,,,,,0.1614
44160,1.245867,0.7146,0.7114,0.7017,0.6856,0.6632,0.6345,0.5997,0.5588,0.5117,0.4578,0.3961,0.3236,0.2289,,,,,,,,,0.1610
44220,1.245733,0.7132,0.7100,0.7003,0.6842,0.6619,0.6333,0.5986,0.5577,0.5107,0.4569,0.3954,0.3230,0.2284,,,,,,,,,0.1606
44280,1.245600,0.7118,0.7085,0.6989,0.6829,0.6606,0.6320,0.5974,0.5567,0.5097,0.4561,0.3946,0.3223,0.2278,,,,,,,,,0.1603
44340,1.245467,0.7103,0.7071,0.6975,0.6815,0.6593,0.6308,0.5962,0.5556,0.5087,0.4552,0.3939,0.3217,0.2273,,,,,,,,,0.1599
44400,1.245333,0.7089,0.7057,0.6961,0.6802,0.6580,0.6296,0.5951,0.5545,0.5077,0.4543,0.3931,0.3211,0.2267,,,,,,,,,0.1595
44460,1.245200,0.7075,0.7043,0.6947,0.6788,0.6567,0.6283,0.5939,0.5535,0.5068,0.4535,0.3924,0.3204,0.2262,,,,,,,,,0.1592
44520,1.245067,0.7061,0.7029,0.6933,0.6775,0.6554,0.6271,0.5928,0.5524,0.5058,0.4526,0.3916,0.3198,0.2257,,,,,,,,,0.1588
44580,1.244933,0.7047,0.7015,0.6920,0.6761,0.6541,0.6259,0.5916,0.5513,0.5049,0.4518,0.3909,0.3192,0.2251,,,,,,,,,0.1585
44640,1.244800,0.7033,0.7001,0.6906,0.6748,0.6528,0.6247,0.5905,0.5503,0.5039,0.4509,0.3902,0.3186,0.2246,,,,,,,,,0.1581
44700,1.244667,0.7019,0.6987,0.6892,0.6735,0.6515,0.6234,0.5893,0.5492,0.5029,0.4501,0.3894,0.3179,0.2241,,,,,,,,,0.1577
44760,1.244533,0.7005,0.6973,0.6879,0.6721,0.6502,0.6222,0.5882,0.5482,0.5020,0.4492,0.3887,0.3173,0.2235,,,,,,,,,0.1574
44820,1.244400,0.6991,0.6960,0.6865,0.6708,0.6490,0.6210,0.5871,0.5471,0.5010,0.4484,0.3880,0.3167,0.2230,,,,,,,,,0.1570
44880,1.244267,0.6977,0.6946,0.6852,0.6695,0.6477,0.6198,0.5859,0.5461,0.5001,0.4475,0.3872,0.3161,0.2225,,,,,,,,,0.1567
44940,1.244133,0.6964,0.6932,0.6838,0.6682,0.6464,0.6186,0.5848,0.5450,0.4991,0.4467,0.3865,0.3155,0.2219,,,,,,,,,0.1563
45000,1.244000,0.6950,0.6918,0.6825,0.6669,0.6452,0.6174,0.5837,0.5440,0.4982,0.4459,0.3858,0.3149,0.2214,,,,,,,,,0.1560
45060,1.243867,0.6936,0.6905,0.6811,0.6656,0.6439,0.6162,0.5826,0.5430,0.4973,0.4450,0.3851,0.3143,0.2209,,,,,,,,,0.1556
45120,1.243733,0.6922,0.6891,0.6798,0.6643,0.6427,0.6150,0.5815,0.5419,0.4963,0.4442,0.3843,0.3136,0.2204,,,,,,,,,0.1553
45180,1.243600,0.6909,0.6878,0.6784,0.6630,0.6414,0.6138,0.5803,0.5409,0.4954,0.4434,0.3836,0.3130,0.2198,,,,,,,,,0.1549
45240,1.243467,0.6895,0.6864,0.6771,0.6617,0.6402,0.6127,0.5792,0.5399,0.4945,0.4425,0.3829,0.3124,0.2193,,,,,,,,,0.1546
45300,1.243333,0.6882,0.6851,0.6758,0.6604,0.6389,0.6115,0.5781,0.5389,0.4935,0.4417,0.3822,0.3118,0.2188,,,,,,,,,0.1542
45360,1.243200,0.6868,0.6837,0.6745,0.6591,0.6377,0.6103,0.5770,0.5378,0.4926,0.4409,0.3815,0.3112,0.2183,,,,,,,,,0.1539
45420,1.243067,0.6855,0.6824,0.6732,0.6578,0.6365,0.6091,0.5759,0.5368,0.4917,0.4401,0.3808,0.3107,0.2178,,,,,,,,,0.1536
45480,1.242933,0.6841,0.6811,0.6718,0.6565,0.6352,0.6080,0.5748,0.5358,0.4908,0.4393,0.3801,0.3101,0.2173,,,,,,,,,0.1532
45540,1.242800,0.6828,0.6797,0.6705,0.6553,0.6340,0.6068,0.5737,0.5348,0.4899,0.4384,0.3794,0.3095,0.2168,,,,,,,,,0.1529
45600,1.242667,0.6815,0.6784,0.6692,0.6540,0.6328,0.6056,0.5727,0.5338,0.4890,0.4376,0.3787,0.3089,0.2162,,,,,,,,,0.1525
45660,1.242533,0.6801,0.6771,0.6679,0.6527,0.6316,0.6045,0.5716,0.5328,0.4880,0.4368,0.3780,0.3083,0.2157,,,,,,,,,0.1522
45720,1.242400,0.6788,0.6758,0.6666,0.6515,0.6303,0.6033,0.5705,0.5318,0.4871,0.4360,0.3773,0.3077,0.2152,,,,,,,,,0.1519
45780,1.242267,0.6775,0.6744,0.6653,0.6502,0.6291,0.6022,0.5694,0.5308,0.4862,0.4352,0.3766,0.3071,0.2147,,,,,,,,,0.1515
45840,1.242133,0.6762,0.6731,0.6641,0.6490,0.6279,0.6010,0.5683,0.5298,0.4853,0.4344,0.3759,0.3065,0.2142,,,,,,,,,0.1512
45900,1.242000,0.6749,0.6718,0.6628,0.6477,0.6267,0.5999,0.5673,0.5288,0.4844,0.4336,0.3752,0.3059,0.2137,,,,,,,,,0.1509
45960,1.241867,0.6736,0.6705,0.6615,0.6465,0.6255,0.5988,0.5662,0.5278,0.4835,0.4328,0.3745,0.3054,0.2132,,,,,,,,,0.1505
46020,1.241733,0.6723,0.6692,0.6602,0.6452,0.6243,0.5976,0.5651,0.5269,0.4827,0.4320,0.3738,0.3048,0.2127,,,,,,,,,0.1502
46080,1.241600,0.6710,0.6679,0.6589,0.6440,0.6231,0.5965,0.5641,0.5259,0.4818,0.4313,0.3731,0.3042,0.2122,,,,,,,,,0.1499
46140,1.241467,0.6697,0.6667,0.6577,0.6428,0.6220,0.5954,0.5630,0.5249,0.4809,0.4305,0.3725,0.3036,0.2117,,,,,,,,,0.1495
46200,1.241333,0.6684,0.6654,0.6564,0.6415,0.6208,0.5942,0.5620,0.5239,0.4800,0.4297,0.3718,0.3031,0.2112,,,,,,,,,0.1492
46260,1.241200,0.6671,0.6641,0.6552,0.6403,0.6196,0.5931,0.5609,0.5230,0.4791,0.4289,0.3711,0.3025,0.2107,,,,,,,,,0.1489
46320,1.241067,0.6658,0.6628,0.6539,0.6391,0.6184,0.5920,0.5599,0.5220,0.4782,0.4281,0.3704,0.3019,0.2102,,,,,,,,,0.1486
46380,1.240933,0.6645,0.6615,0.6526,0.6379,0.6172,0.5909,0.5588,0.5210,0.4774,0.4273,0.3698,0.3014,0.2097,,,,,,,,,0.1482
46440,1.240800,0.6632,0.6603,0.6514,0.6366,0.6161,0.5898,0.5578,0.5201,0.4765,0.4266,0.3691,0.3008,0.2092,,,,,,,,,0.1479
46500,1.240667,0.6620,0.6590,0.6502,0.6354,0.6149,0.5887,0.5567,0.5191,0.4756,0.4258,0.3684,0.3002,0.2088,,,,,,,,,0.1476
46560,1.240533,0.6607,0.6578,0.6489,0.6342,0.6138,0.5876,0.5557,0.5182,0.4748,0.4250,0.3678,0.2997,0.2083,,,,,,,,,0.1473
46620,1.240400,0.6594,0.6565,0.6477,0.6330,0.6126,0.5865,0.5547,0.5172,0.4739,0.4243,0.3671,0.2991,0.2078,,,,,,,,,0.1470
46680,1.240267,0.6582,0.6552,0.6464,0.6318,0.6114,0.5854,0.5536,0.5162,0.4730,0.4235,0.3664,0.2986,0.2073,,,,,,,,,0.1467
46740,1.240133,0.6569,0.6540,0.6452,0.6306,0.6103,0.5843,0.5526,0.5153,0.4722,0.4227,0.3658,0.2980,0.2068,,,,,,,,,0.1463
46800,1.240000,0.6557,0.6528,0.6440,0.6294,0.6091,0.5832,0.5516,0.5144,0.4713,0.4220,0.3651,0.2975,0.2063,,,,,,,,,0.1460
46860,1.239867,0.6544,0.6515,0.6428,0.6282,0.6080,0.5821,0.5506,0.5134,0.4705,0.4212,0.3645,0.2969,0.2059,,,,,,,,,0.1457
46920,1.239733,0.6532,0.6503,0.6416,0.6271,0.6069,0.5810,0.5496,0.5125,0.4696,0.4205,0.3638,0.2964,0.2054,,,,,,,,,0.1454
46980,1.239600,0.6520,0.6490,0.6403,0.6259,0.6057,0.5799,0.5485,0.5115,0.4688,0.4197,0.3632,0.2958,0.2049,,,,,,,,,0.1451
47040,1.239467,0.6507,0.6478,0.6391,0.6247,0.6046,0.5789,0.5475,0.5106,0.4679,0.4190,0.3625,0.2953,0.2044,,,,,,,,,0.1448
47100,1.239333,0.6495,0.6466,0.6379,0.6235,0.6035,0.5778,0.5465,0.5097,0.4671,0.4182,0.3619,0.2947,0.2039,,,,,,,,,0.1445
47160,1.239200,0.6483,0.6454,0.6367,0.6224,0.6023,0.5767,0.5455,0.5088,0.4662,0.4175,0.3612,0.2942,0.2035,,,,,,,,,0.1442
47220,1.239067,0.6470,0.6442,0.6355,0.6212,0.6012,0.5756,0.5445,0.5078,0.4654,0.4167,0.3606,0.2936,0.2030,,,,,,,,,0.1439
47280,1.238933,0.6458,0.6429,0.6343,0.6200,0.6001,0.5746,0.5435,0.5069,0.4646,0.4160,0.3599,0.2931,0.2025,,,,,,,,,0.1436
47340,1.238800,0.6446,0.6417,0.6331,0.6189,0.5990,0.5735,0.5425,0.5060,0.4637,0.4152,0.3593,0.2926,0.2021,,,,,,,,,0.1433
47400,1.238667,0.6434,0.6405,0.6320,0.6177,0.5979,0.5725,0.5415,0.5051,0.4629,0.4145,0.3587,0.2920,0.2016,,,,,,,,,0.1429
47460,1.238533,0.6422,0.6393,0.6308,0.6166,0.5968,0.5714,0.5406,0.5042,0.4621,0.4138,0.3580,0.2915,0.2011,,,,,,,,,0.1426
47520,1.238400,0.6410,0.6381,0.6296,0.6154,0.5957,0.5704,0.5396,0.5033,0.4613,0.4130,0.3574,0.2910,0.2006,,,,,,,,,0.1423
47580,1.238267,0.6398,0.6369,0.6284,0.6143,0.5946,0.5693,0.5386,0.5024,0.4604,0.4123,0.3568,0.2904,0.2002,,,,,,,,,0.1420
47640,1.238133,0.6386,0.6357,0.6272,0.6131,0.5935,0.5683,0.5376,0.5015,0.4596,0.4116,0.3561,0.2899,0.1997,,,,,,,,,0.1417
47700,1.238000,0.6374,0.6345,0.6261,0.6120,0.5924,0.5672,0.5366,0.5006,0.4588,0.4109,0.3555,0.2894,0.1993,,,,,,,,,0.1415
47760,1.237867,0.6362,0.6334,0.6249,0.6109,0.5913,0.5662,0.5357,0.4997,0.4580,0.4101,0.3549,0.2888,0.1988,,,,,,,,,0.1412
47820,1.237733,0.6350,0.6322,0.6237,0.6097,0.5902,0.5652,0.5347,0.4988,0.4572,0.4094,0.3542,0.2883,0.1983,,,,,,,,,0.1409
47880,1.237600,0.6338,0.6310,0.6226,0.6086,0.5891,0.5641,0.5337,0.4979,0.4564,0.4087,0.3536,0.2878,0.1979,,,,,,,,,0.1406
47940,1.237467,0.6326,0.6298,0.6214,0.6075,0.5880,0.5631,0.5328,0.4970,0.4556,0.4080,0.3530,0.2873,0.1974,,,,,,,,,0.1403
48000,1.237333,0.6315,0.6287,0.6203,0.6064,0.5869,0.5621,0.5318,0.4961,0.4547,0.4073,0.3524,0.2868,0.1970,,,,,,,,,0.1400
48060,1.237200,0.6303,0.6275,0.6191,0.6052,0.5859,0.5611,0.5308,0.4952,0.4539,0.4066,0.3518,0.2862,0.1965,,,,,,,,,0.1397
48120,1.237067,0.6291,0.6263,0.6180,0.6041,0.5848,0.5600,0.5299,0.4943,0.4531,0.4058,0.3512,0.2857,0.1961,,,,,,,,,0.1394
48180,1.236933,0.6280,0.6252,0.6169,0.6030,0.5837,0.5590,0.5289,0.4934,0.4523,0.4051,0.3505,0.2852,0.1956,,,,,,,,,0.1391
48240,1.236800,0.6268,0.6240,0.6157,0.6019,0.5827,0.5580,0.5280,0.4926,0.4516,0.4044,0.3499,0.2847,0.1951,,,,,,,,,0.1388
48300,1.236667,0.6256,0.6229,0.6146,0.6008,0.5816,0.5570,0.5270,0.4917,0.4508,0.4037,0.3493,0.2842,0.1947,,,,,,,,,0.1385
48360,1.236533,0.6245,0.6217,0.6135,0.5997,0.5805,0.5560,0.5261,0.4908,0.4500,0.4030,0.3487,0.2837,0.1942,,,,,,,,,0.1383
48420,1.236400,0.6233,0.6206,0.6123,0.5986,0.5795,0.5550,0.5252,0.4900,0.4492,0.4023,0.3481,0.2832,0.1938,,,,,,,,,0.1380
48480,1.236267,0.6222,0.6194,0.6112,0.5975,0.5784,0.5540,0.5242,0.4891,0.4484,0.4016,0.3475,0.2827,0.1934,,,,,,,,,0.1377
48540,1.236133,0.6210,0.6183,0.6101,0.5964,0.5774,0.5530,0.5233,0.4882,0.4476,0.4009,0.3469,0.2822,0.1929,,,,,,,,,0.1374
48600,1.236000,0.6199,0.6172,0.6090,0.5953,0.5763,0.5520,0.5224,0.4874,0.4468,0.4002,0.3463,0.2816,0.1925,,,,,,,,,0.1371
48660,1.235900,0.6188,0.6160,0.6079,0.5943,0.5753,0.5510,0.5214,0.4865,0.4461,0.3996,0.3457,0.2812,0.1921,,,,,,,,,0.1368
48720,1.235800,0.6176,0.6149,0.6067,0.5932,0.5743,0.5500,0.5205,0.4857,0.4453,0.3989,0.3452,0.2807,0.1917,,,,,,,,,0.1366
48780,1.235700,0.6165,0.6138,0.6056,0.5921,0.5732,0.5491,0.5196,0.4848,0.4445,0.3982,0.3446,0.2802,0.1913,,,,,,,,,0.1363
48840,1.235600,0.6154,0.6127,0.6045,0.5910,0.5722,0.5481,0.5187,0.4840,0.4438,0.3975,0.3440,0.2797,0.1909,,,,,,,,,0.1360
48900,1.235500,0.6143,0.6116,0.6034,0.5900,0.5712,0.5471,0.5178,0.4832,0.4430,0.3969,0.3434,0.2793,0.1905,,,,,,,,,0.1357
48960,1.235400,0.6131,0.6104,0.6023,0.5889,0.5701,0.5461,0.5169,0.4823,0.4423,0.3962,0.3429,0.2788,0.1901,,,,,,,,,0.1355
49020,1.235300,0.6120,0.6093,0.6013,0.5878,0.5691,0.5452,0.5160,0.4815,0.4415,0.3955,0.3423,0.2783,0.1897,,,,,,,,,0.1352
49080,1.235200,0.6109,0.6082,0.6002,0.5868,0.5681,0.5442,0.5151,0.4806,0.4408,0.3949,0.3417,0.2779,0.1893,,,,,,,,,0.1349
49140,1.235100,0.6098,0.6071,0.5991,0.5857,0.5671,0.5432,0.5142,0.4798,0.4400,0.3942,0.3412,0.2774,0.1889,,,,,,,,,0.1346
49200,1.235000,0.6087,0.6060,0.5980,0.5847,0.5661,0.5423,0.5133,0.4790,0.4393,0.3936,0.3406,0.2769,0.1885,,,,,,,,,0.1344
49260,1.234900,0.6076,0.6049,0.5969,0.5836,0.5651,0.5413,0.5124,0.4782,0.4385,0.3929,0.3400,0.2765,0.1881,,,,,,,,,0.1341
49320,1.234800,0.6065,0.6038,0.5959,0.5826,0.5641,0.5404,0.5115,0.4773,0.4378,0.3923,0.3395,0.2760,0.1877,,,,,,,,,0.1338
49380,1.234700,0.6054,0.6027,0.5948,0.5815,0.5631,0.5394,0.5106,0.4765,0.4370,0.3916,0.3389,0.2755,0.1873,,,,,,,,,0.1336
49440,1.234600,0.6043,0.6017,0.5937,0.5805,0.5621,0.5385,0.5097,0.4757,0.4363,0.3909,0.3384,0.2751,0.1869,,,,,,,,,0.1333
49500,1.234500,0.6032,0.6006,0.5927,0.5795,0.5611,0.5375,0.5088,0.4749,0.4356,0.3903,0.3378,0.2746,0.1865,,,,,,,,,0.1330
49560,1.234400,0.6021,0.5995,0.5916,0.5784,0.5601,0.5366,0.5079,0.4741,0.4348,0.3897,0.3372,0.2742,0.1861,,,,,,,,,0.1328
49620,1.234300,0.6011,0.5984,0.5905,0.5774,0.5591,0.5356,0.5071,0.4733,0.4341,0.3890,0.3367,0.2737,0.1857,,,,,,,,,0.1325
49680,1.234200,0.6000,0.5974,0.5895,0.5764,0.5581,0.5347,0.5062,0.4725,0.4334,0.3884,0.3361,0.2732,0.1853,,,,,,,,,0.1322
49740,1.234100,0.5989,0.5963,0.5884,0.5754,0.5571,0.5338,0.5053,0.4717,0.4327,0.3877,0.3356,0.2728,0.1850,,,,,,,,,0.1320
49800,1.234000,0.5978,0.5952,0.5874,0.5743,0.5562,0.5328,0.5044,0.4709,0.4319,0.3871,0.3350,0.2723,0.1846,,,,,,,,,0.1317
49860,1.233900,0.5968,0.5942,0.5863,0.5733,0.5552,0.5319,0.5036,0.4701,0.4312,0.3864,0.3345,0.2719,0.1842,,,,,,,,,0.1314
49920,1.233800,0.5957,0.5931,0.5853,0.5723,0.5542,0.5310,0.5027,0.4693,0.4305,0.3858,0.3340,0.2714,0.1838,,,,,,,,,0.1312
49980,1.233700,0.5947,0.5920,0.5843,0.5713,0.5532,0.5301,0.5018,0.4685,0.4298,0.3852,0.3334,0.2710,0.1834,,,,,,,,,0.1309
50040,1.233600,0.5936,0.5910,0.5832,0.5703,0.5523,0.5292,0.5010,0.4677,0.4291,0.3846,0.3329,0.2705,0.1831,,,,,,,,,0.1307
50100,1.233500,0.5925,0.5899,0.5822,0.5693,0.5513,0.5282,0.5001,0.4669,0.4283,0.3839,0.3323,0.2701,0.1827,,,,,,,,,0.1304
50160,1.233400,0.5915,0.5889,0.5812,0.5683,0.5503,0.5273,0.4993,0.4661,0.4276,0.3833,0.3318,0.2697,0.1823,,,,,,,,,0.1301
50220,1.233300,0.5904,0.5879,0.5801,0.5673,0.5494,0.5264,0.4984,0.4653,0.4269,0.3827,0.3313,0.2692,0.1819,,,,,,,,,0.1299
50280,1.233200,0.5894,0.5868,0.5791,0.5663,0.5484,0.5255,0.4976,0.4645,0.4262,0.3820,0.3307,0.2688,0.1815,,,,,,,,,0.1296
50340,1.233100,0.5884,0.5858,0.5781,0.5653,0.5475,0.5246,0.4967,0.4638,0.4255,0.3814,0.3302,0.2683,0.1812,,,,,,,,,0.1294
50400,1.233000,0.5873,0.5848,0.5771,0.5643,0.5465,0.5237,0.4959,0.4630,0.4248,0.3808,0.3297,0.2679,0.1808,,,,,,,,,0.1291
50460,1.232867,0.5863,0.5837,0.5761,0.5633,0.5456,0.5228,0.4950,0.4622,0.4241,0.3802,0.3291,0.2674,0.1804,,,,,,,,,0.1289
50520,1.232733,0.5853,0.5827,0.5751,0.5624,0.5446,0.5219,0.4942,0.4614,0.4234,0.3795,0.3286,0.2670,0.1800,,,,,,,,,0.1286
50580,1.232600,0.5842,0.5817,0.5740,0.5614,0.5437,0.5210,0.4933,0.4607,0.4227,0.3789,0.3280,0.2665,0.1796,,,,,,,,,0.1284
50640,1.232467,0.5832,0.5807,0.5730,0.5604,0.5427,0.5201,0.4925,0.4599,0.4220,0.3783,0.3275,0.2661,0.1792,,,,,,,,,0.1281
50700,1.232333,0.5822,0.5796,0.5720,0.5594,0.5418,0.5192,0.4917,0.4591,0.4213,0.3777,0.3270,0.2656,0.1788,,,,,,,,,0.1279
50760,1.232200,0.5812,0.5786,0.5710,0.5584,0.5409,0.5183,0.4908,0.4583,0.4206,0.3771,0.3264,0.2652,0.1783,,,,,,,,,0.1276
50820,1.232067,0.5801,0.5776,0.5701,0.5575,0.5399,0.5174,0.4900,0.4576,0.4199,0.3764,0.3259,0.2647,0.1779,,,,,,,,,0.1274
50880,1.231933,0.5791,0.5766,0.5691,0.5565,0.5390,0.5166,0.4892,0.4568,0.4192,0.3758,0.3254,0.2643,0.1775,,,,,,,,,0.1272
50940,1.231800,0.5781,0.5756,0.5681,0.5556,0.5381,0.5157,0.4884,0.4560,0.4185,0.3752,0.3248,0.2638,0.1771,,,,,,,,,0.1269
51000,1.231667,0.5771,0.5746,0.5671,0.5546,0.5372,0.5148,0.4875,0.4553,0.4178,0.3746,0.3243,0.2634,0.1767,,,,,,,,,0.1267
51060,1.231533,0.5761,0.5736,0.5661,0.5536,0.5362,0.5139,0.4867,0.4545,0.4171,0.3740,0.3238,0.2629,0.1763,,,,,,,,,0.1264
51120,1.231400,0.5751,0.5726,0.5651,0.5527,0.5353,0.5131,0.4859,0.4538,0.4164,0.3734,0.3233,0.2625,0.1759,,,,,,,,,0.1262
