time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
50940,1.231800,0.5781,0.5756,0.5680,0.5555,0.5381,0.5157,0.4883,0.4560,0.4185,0.3752,0.3248,0.2638,0.1771,,,,,,,,,0.1269
51000,1.231667,0.5771,0.5746,0.5671,0.5546,0.5371,0.5148,0.4875,0.4553,0.4178,0.3746,0.3243,0.2634,0.1767,,,,,,,,,0.1266
51060,1.231533,0.5761,0.5736,0.5661,0.5536,0.5362,0.5139,0.4867,0.4545,0.4171,0.3740,0.3238,0.2629,0.1763,,,,,,,,,0.1264
51120,1.231400,0.5751,0.5726,0.5651,0.5527,0.5353,0.5130,0.4859,0.4538,0.4164,0.3734,0.3232,0.2625,0.1759,,,,,,,,,0.1263
51180,1.231267,0.5741,0.5716,0.5641,0.5517,0.5344,0.5122,0.4851,0.4530,0.4157,0.3728,0.3227,0.2620,0.1755,,,,,,,,,0.1260
51240,1.231133,0.5731,0.5706,0.5632,0.5508,0.5335,0.5113,0.4842,0.4522,0.4151,0.3722,0.3222,0.2616,0.1751,,,,,,,,,0.1257
51300,1.231000,0.5721,0.5696,0.5622,0.5498,0.5326,0.5104,0.4834,0.4515,0.4144,0.3715,0.3217,0.2612,0.1747,,,,,,,,,0.1255
51360,1.230867,0.5711,0.5686,0.5612,0.5489,0.5317,0.5096,0.4826,0.4507,0.4137,0.3709,0.3211,0.2607,0.1743,,,,,,,,,0.1252
51420,1.230733,0.5701,0.5677,0.5602,0.5479,0.5307,0.5087,0.4818,0.4500,0.4130,0.3703,0.3206,0.2603,0.1739,,,,,,,,,0.1251
51480,1.230600,0.5691,0.5667,0.5593,0.5470,0.5298,0.5079,0.4810,0.4493,0.4124,0.3697,0.3201,0.2598,0.1735,,,,,,,,,0.1249
51540,1.230467,0.5682,0.5657,0.5583,0.5461,0.5289,0.5070,0.4802,0.4485,0.4117,0.3691,0.3196,0.2594,0.1732,,,,,,,,,0.1246
51600,1.230333,0.5672,0.5647,0.5574,0.5451,0.5280,0.5061,0.4794,0.4478,0.4110,0.3686,0.3191,0.2590,0.1728,,,,,,,,,0.1244
51660,1.230200,0.5662,0.5638,0.5564,0.5442,0.5272,0.5053,0.4786,0.4470,0.4103,0.3680,0.3186,0.2585,0.1724,,,,,,,,,0.1242
51720,1.230067,0.5652,0.5628,0.5555,0.5433,0.5263,0.5044,0.4778,0.4463,0.4097,0.3674,0.3180,0.2581,0.1720,,,,,,,,,0.1240
51780,1.229933,0.5643,0.5618,0.5545,0.5423,0.5254,0.5036,0.4770,0.4456,0.4090,0.3668,0.3175,0.2577,0.1716,,,,,,,,,0.1238
51840,1.229800,0.5633,0.5609,0.5536,0.5414,0.5245,0.5028,0.4762,0.4448,0.4083,0.3662,0.3170,0.2573,0.1712,,,,,,,,,0.1236
51900,1.229667,0.5623,0.5599,0.5526,0.5405,0.5236,0.5019,0.4754,0.4441,0.4077,0.3656,0.3165,0.2568,0.1708,,,,,,,,,0.1233
51960,1.229533,0.5614,0.5589,0.5517,0.5396,0.5227,0.5011,0.4747,0.4434,0.4070,0.3650,0.3160,0.2564,0.1704,,,,,,,,,0.1230
52020,1.229400,0.5604,0.5580,0.5507,0.5387,0.5218,0.5002,0.4739,0.4427,0.4064,0.3644,0.3155,0.2560,0.1701,,,,,,,,,0.1228
52080,1.229267,0.5595,0.5570,0.5498,0.5378,0.5210,0.4994,0.4731,0.4419,0.4057,0.3639,0.3150,0.2556,0.1697,,,,,,,,,0.1225
52140,1.229133,0.5585,0.5561,0.5489,0.5369,0.5201,0.4986,0.4723,0.4412,0.4051,0.3633,0.3145,0.2552,0.1693,,,,,,,,,0.1223
52200,1.229000,0.5576,0.5551,0.5479,0.5359,0.5192,0.4977,0.4715,0.4405,0.4044,0.3627,0.3140,0.2547,0.1689,,,,,,,,,0.1221
52260,1.228900,0.5566,0.5542,0.5470,0.5350,0.5183,0.4969,0.4708,0.4398,0.4038,0.3621,0.3135,0.2543,0.1685,,,,,,,,,0.1219
52320,1.228800,0.5557,0.5533,0.5461,0.5341,0.5175,0.4961,0.4700,0.4391,0.4031,0.3616,0.3131,0.2540,0.1682,,,,,,,,,0.1216
52380,1.228700,0.5547,0.5523,0.5452,0.5333,0.5166,0.4953,0.4692,0.4384,0.4025,0.3610,0.3126,0.2536,0.1679,,,,,,,,,0.1214
52440,1.228600,0.5538,0.5514,0.5442,0.5324,0.5158,0.4945,0.4685,0.4377,0.4019,0.3605,0.3121,0.2532,0.1675,,,,,,,,,0.1211
52500,1.228500,0.5528,0.5505,0.5433,0.5315,0.5149,0.4937,0.4677,0.4370,0.4012,0.3599,0.3116,0.2528,0.1672,,,,,,,,,0.1209
52560,1.228400,0.5519,0.5495,0.5424,0.5306,0.5141,0.4928,0.4670,0.4363,0.4006,0.3593,0.3112,0.2524,0.1668,,,,,,,,,0.1206
52620,1.228300,0.5510,0.5486,0.5415,0.5297,0.5132,0.4920,0.4662,0.4356,0.4000,0.3588,0.3107,0.2520,0.1665,,,,,,,,,0.1205
52680,1.228200,0.5501,0.5477,0.5406,0.5288,0.5124,0.4912,0.4654,0.4349,0.3994,0.3582,0.3102,0.2516,0.1662,,,,,,,,,0.1204
52740,1.228100,0.5491,0.5468,0.5397,0.5279,0.5115,0.4904,0.4647,0.4342,0.3987,0.3577,0.3097,0.2512,0.1658,,,,,,,,,0.1201
52800,1.228000,0.5482,0.5459,0.5388,0.5271,0.5107,0.4896,0.4639,0.4335,0.3981,0.3571,0.3093,0.2508,0.1655,,,,,,,,,0.1199
52860,1.227900,0.5473,0.5449,0.5379,0.5262,0.5098,0.4888,0.4632,0.4328,0.3975,0.3566,0.3088,0.2504,0.1652,,,,,,,,,0.1197
52920,1.227800,0.5464,0.5440,0.5370,0.5253,0.5090,0.4880,0.4625,0.4321,0.3969,0.3561,0.3083,0.2501,0.1648,,,,,,,,,0.1194
52980,1.227700,0.5455,0.5431,0.5361,0.5244,0.5082,0.4872,0.4617,0.4315,0.3963,0.3555,0.3079,0.2497,0.1645,,,,,,,,,0.1192
53040,1.227600,0.5446,0.5422,0.5352,0.5236,0.5073,0.4865,0.4610,0.4308,0.3956,0.3550,0.3074,0.2493,0.1641,,,,,,,,,0.1190
53100,1.227500,0.5437,0.5413,0.5343,0.5227,0.5065,0.4857,0.4602,0.4301,0.3950,0.3544,0.3069,0.2489,0.1638,,,,,,,,,0.1188
53160,1.227400,0.5428,0.5404,0.5335,0.5219,0.5057,0.4849,0.4595,0.4294,0.3944,0.3539,0.3065,0.2485,0.1635,,,,,,,,,0.1185
53220,1.227300,0.5418,0.5395,0.5326,0.5210,0.5048,0.4841,0.4588,0.4288,0.3938,0.3534,0.3060,0.2482,0.1631,,,,,,,,,0.1183
53280,1.227200,0.5410,0.5386,0.5317,0.5201,0.5040,0.4833,0.4580,0.4281,0.3932,0.3528,0.3056,0.2478,0.1628,,,,,,,,,0.1181
53340,1.227100,0.5401,0.5377,0.5308,0.5193,0.5032,0.4825,0.4573,0.4274,0.3926,0.3523,0.3051,0.2474,0.1625,,,,,,,,,0.1180
53400,1.227000,0.5392,0.5369,0.5299,0.5184,0.5024,0.4818,0.4566,0.4267,0.3920,0.3517,0.3047,0.2470,0.1622,,,,,,,,,0.1179
53460,1.226900,0.5383,0.5360,0.5291,0.5176,0.5016,0.4810,0.4559,0.4261,0.3914,0.3512,0.3042,0.2467,0.1618,,,,,,,,,0.1176
53520,1.226800,0.5374,0.5351,0.5282,0.5168,0.5008,0.4802,0.4551,0.4254,0.3908,0.3507,0.3037,0.2463,0.1615,,,,,,,,,0.1174
53580,1.226700,0.5365,0.5342,0.5273,0.5159,0.4999,0.4795,0.4544,0.4247,0.3902,0.3502,0.3033,0.2459,0.1612,,,,,,,,,0.1172
53640,1.226600,0.5356,0.5333,0.5265,0.5151,0.4991,0.4787,0.4537,0.4241,0.3896,0.3496,0.3028,0.2455,0.1609,,,,,,,,,0.1170
53700,1.226500,0.5347,0.5325,0.5256,0.5142,0.4983,0.4779,0.4530,0.4234,0.3890,0.3491,0.3024,0.2452,0.1605,,,,,,,,,0.1168
53760,1.226400,0.5339,0.5316,0.5248,0.5134,0.4975,0.4772,0.4523,0.4228,0.3884,0.3486,0.3020,0.2448,0.1602,,,,,,,,,0.1166
53820,1.226300,0.5330,0.5307,0.5239,0.5126,0.4967,0.4764,0.4516,0.4221,0.3878,0.3481,0.3015,0.2444,0.1599,,,,,,,,,0.1162
53880,1.226200,0.5321,0.5298,0.5230,0.5117,0.4959,0.4756,0.4509,0.4215,0.3872,0.3475,0.3011,0.2441,0.1596,,,,,,,,,0.1161
53940,1.226100,0.5312,0.5290,0.5222,0.5109,0.4951,0.4749,0.4501,0.4208,0.3866,0.3470,0.3006,0.2437,0.1592,,,,,,,,,0.1159
54000,1.226000,0.5304,0.5281,0.5213,0.5101,0.4943,0.4741,0.4494,0.4202,0.3860,0.3465,0.3002,0.2433,0.1589,,,,,,,,,0.1157
54060,1.225900,0.5295,0.5273,0.5205,0.5093,0.4935,0.4734,0.4487,0.4195,0.3855,0.3460,0.2997,0.2430,0.1586,,,,,,,,,0.1154
54120,1.225800,0.5286,0.5264,0.5197,0.5084,0.4928,0.4726,0.4480,0.4189,0.3849,0.3455,0.2993,0.2426,0.1583,,,,,,,,,0.1153
54180,1.225700,0.5278,0.5255,0.5188,0.5076,0.4920,0.4719,0.4473,0.4182,0.3843,0.3450,0.2989,0.2423,0.1579,,,,,,,,,0.1151
54240,1.225600,0.5269,0.5247,0.5180,0.5068,0.4912,0.4711,0.4466,0.4176,0.3837,0.3444,0.2984,0.2419,0.1576,,,,,,,,,0.1149
54300,1.225500,0.5261,0.5238,0.5171,0.5060,0.4904,0.4704,0.4459,0.4169,0.3831,0.3439,0.2980,0.2415,0.1573,,,,,,,,,0.1146
54360,1.225400,0.5252,0.5230,0.5163,0.5052,0.4896,0.4697,0.4452,0.4163,0.3826,0.3434,0.2975,0.2412,0.1570,,,,,,,,,0.1145
54420,1.225300,0.5244,0.5221,0.5155,0.5044,0.4888,0.4689,0.4446,0.4157,0.3820,0.3429,0.2971,0.2408,0.1567,,,,,,,,,0.1143
54480,1.225200,0.5235,0.5213,0.5146,0.5036,0.4881,0.4682,0.4439,0.4150,0.3814,0.3424,0.2967,0.2405,0.1563,,,,,,,,,0.1141
54540,1.225100,0.5227,0.5205,0.5138,0.5027,0.4873,0.4674,0.4432,0.4144,0.3808,0.3419,0.2963,0.2401,0.1560,,,,,,,,,0.1138
54600,1.225000,0.5218,0.5196,0.5130,0.5019,0.4865,0.4667,0.4425,0.4138,0.3803,0.3414,0.2958,0.2398,0.1557,,,,,,,,,0.1137
54660,1.224900,0.5210,0.5188,0.5122,0.5011,0.4858,0.4660,0.4418,0.4131,0.3797,0.3409,0.2954,0.2394,0.1554,,,,,,,,,0.1135
54720,1.224800,0.5202,0.5180,0.5113,0.5004,0.4850,0.4653,0.4411,0.4125,0.3791,0.3404,0.2950,0.2391,0.1551,,,,,,,,,0.1133
54780,1.224700,0.5193,0.5171,0.5105,0.4996,0.4842,0.4645,0.4405,0.4119,0.3786,0.3399,0.2945,0.2387,0.1548,,,,,,,,,0.1132
54840,1.224600,0.5185,0.5163,0.5097,0.4988,0.4835,0.4638,0.4398,0.4113,0.3780,0.3394,0.2941,0.2384,0.1545,,,,,,,,,0.1130
54900,1.224500,0.5177,0.5155,0.5089,0.4980,0.4827,0.4631,0.4391,0.4106,0.3775,0.3389,0.2937,0.2380,0.1542,,,,,,,,,0.1128
54960,1.224400,0.5168,0.5147,0.5081,0.4972,0.4819,0.4624,0.4384,0.4100,0.3769,0.3384,0.2933,0.2377,0.1539,,,,,,,,,0.1125
55020,1.224300,0.5160,0.5138,0.5073,0.4964,0.4812,0.4617,0.4378,0.4094,0.3763,0.3379,0.2929,0.2373,0.1535,,,,,,,,,0.1123
55080,1.224200,0.5152,0.5130,0.5065,0.4956,0.4804,0.4609,0.4371,0.4088,0.3758,0.3375,0.2924,0.2370,0.1532,,,,,,,,,0.1122
55140,1.224100,0.5144,0.5122,0.5057,0.4948,0.4797,0.4602,0.4364,0.4082,0.3752,0.3370,0.2920,0.2366,0.1529,,,,,,,,,0.1120
55200,1.224000,0.5136,0.5114,0.5049,0.4941,0.4789,0.4595,0.4358,0.4076,0.3747,0.3365,0.2916,0.2363,0.1526,,,,,,,,,0.1119
55260,1.223900,0.5127,0.5106,0.5041,0.4933,0.4782,0.4588,0.4351,0.4070,0.3741,0.3360,0.2912,0.2359,0.1523,,,,,,,,,0.1116
55320,1.223800,0.5119,0.5098,0.5033,0.4925,0.4775,0.4581,0.4344,0.4063,0.3736,0.3355,0.2908,0.2356,0.1520,,,,,,,,,0.1116
55380,1.223700,0.5111,0.5090,0.5025,0.4917,0.4767,0.4574,0.4338,0.4057,0.3730,0.3350,0.2904,0.2352,0.1517,,,,,,,,,0.1112
55440,1.223600,0.5103,0.5082,0.5017,0.4910,0.4760,0.4567,0.4331,0.4051,0.3725,0.3345,0.2899,0.2349,0.1514,,,,,,,,,0.1111
55500,1.223500,0.5095,0.5074,0.5009,0.4902,0.4752,0.4560,0.4325,0.4045,0.3719,0.3341,0.2895,0.2346,0.1511,,,,,,,,,0.1108
55560,1.223400,0.5087,0.5066,0.5001,0.4894,0.4745,0.4553,0.4318,0.4039,0.3714,0.3336,0.2891,0.2342,0.1508,,,,,,,,,0.1106
55620,1.223300,0.5079,0.5058,0.4994,0.4887,0.4738,0.4546,0.4312,0.4033,0.3708,0.3331,0.2887,0.2339,0.1505,,,,,,,,,0.1105
55680,1.223200,0.5071,0.5050,0.4986,0.4879,0.4730,0.4539,0.4305,0.4027,0.3703,0.3326,0.2883,0.2336,0.1502,,,,,,,,,0.1103
55740,1.223100,0.5063,0.5042,0.4978,0.4872,0.4723,0.4532,0.4299,0.4021,0.3698,0.3321,0.2879,0.2332,0.1499,,,,,,,,,0.1102
55800,1.223000,0.5055,0.5034,0.4970,0.4864,0.4716,0.4525,0.4292,0.4015,0.3692,0.3317,0.2875,0.2329,0.1496,,,,,,,,,0.1101
55860,1.222933,0.5047,0.5026,0.4962,0.4857,0.4709,0.4518,0.4286,0.4010,0.3687,0.3312,0.2871,0.2326,0.1493,,,,,,,,,0.1099
55920,1.222867,0.5039,0.5018,0.4955,0.4849,0.4701,0.4512,0.4279,0.4004,0.3682,0.3308,0.2867,0.2323,0.1491,,,,,,,,,0.1097
55980,1.222800,0.5032,0.5010,0.4947,0.4842,0.4694,0.4505,0.4273,0.3998,0.3676,0.3303,0.2863,0.2320,0.1488,,,,,,,,,0.1094
56040,1.222733,0.5024,0.5003,0.4939,0.4834,0.4687,0.4498,0.4267,0.3992,0.3671,0.3298,0.2859,0.2316,0.1485,,,,,,,,,0.1093
56100,1.222667,0.5016,0.4995,0.4932,0.4827,0.4680,0.4491,0.4260,0.3986,0.3666,0.3294,0.2856,0.2313,0.1483,,,,,,,,,0.1092
56160,1.222600,0.5008,0.4987,0.4924,0.4819,0.4673,0.4484,0.4254,0.3980,0.3661,0.3289,0.2852,0.2310,0.1480,,,,,,,,,0.1091
56220,1.222533,0.5000,0.4979,0.4916,0.4812,0.4666,0.4478,0.4248,0.3975,0.3656,0.3285,0.2848,0.2307,0.1478,,,,,,,,,0.1088
56280,1.222467,0.4993,0.4972,0.4909,0.4804,0.4659,0.4471,0.4241,0.3969,0.3650,0.3280,0.2844,0.2304,0.1475,,,,,,,,,0.1087
56340,1.222400,0.4985,0.4964,0.4901,0.4797,0.4651,0.4464,0.4235,0.3963,0.3645,0.3276,0.2840,0.2301,0.1473,,,,,,,,,0.1085
56400,1.222333,0.4977,0.4956,0.4894,0.4790,0.4644,0.4458,0.4229,0.3957,0.3640,0.3271,0.2836,0.2298,0.1470,,,,,,,,,0.1083
56460,1.222267,0.4969,0.4949,0.4886,0.4782,0.4637,0.4451,0.4223,0.3952,0.3635,0.3267,0.2833,0.2295,0.1468,,,,,,,,,0.1081
56520,1.222200,0.4962,0.4941,0.4879,0.4775,0.4630,0.4444,0.4217,0.3946,0.3630,0.3262,0.2829,0.2292,0.1465,,,,,,,,,0.1079
56580,1.222133,0.4954,0.4933,0.4871,0.4768,0.4623,0.4438,0.4210,0.3940,0.3625,0.3258,0.2825,0.2289,0.1463,,,,,,,,,0.1077
56640,1.222067,0.4946,0.4926,0.4864,0.4761,0.4616,0.4431,0.4204,0.3935,0.3620,0.3253,0.2821,0.2286,0.1460,,,,,,,,,0.1075
56700,1.222000,0.4939,0.4918,0.4856,0.4753,0.4610,0.4425,0.4198,0.3929,0.3615,0.3249,0.2817,0.2283,0.1457,,,,,,,,,0.1073
56760,1.221933,0.4931,0.4911,0.4849,0.4746,0.4603,0.4418,0.4192,0.3923,0.3610,0.3244,0.2814,0.2280,0.1455,,,,,,,,,0.1071
56820,1.221867,0.4924,0.4903,0.4842,0.4739,0.4596,0.4411,0.4186,0.3918,0.3604,0.3240,0.2810,0.2277,0.1452,,,,,,,,,0.1069
56880,1.221800,0.4916,0.4896,0.4834,0.4732,0.4589,0.4405,0.4180,0.3912,0.3599,0.3235,0.2806,0.2274,0.1450,,,,,,,,,0.1068
56940,1.221733,0.4909,0.4888,0.4827,0.4725,0.4582,0.4398,0.4174,0.3907,0.3594,0.3231,0.2803,0.2271,0.1447,,,,,,,,,0.1068
57000,1.221667,0.4901,0.4881,0.4820,0.4718,0.4575,0.4392,0.4168,0.3901,0.3589,0.3227,0.2799,0.2268,0.1445,,,,,,,,,0.1066
57060,1.221600,0.4894,0.4873,0.4812,0.4711,0.4568,0.4385,0.4162,0.3895,0.3584,0.3222,0.2795,0.2265,0.1443,,,,,,,,,0.1064
57120,1.221533,0.4886,0.4866,0.4805,0.4703,0.4562,0.4379,0.4156,0.3890,0.3579,0.3218,0.2791,0.2262,0.1440,,,,,,,,,0.1062
57180,1.221467,0.4879,0.4859,0.4798,0.4696,0.4555,0.4373,0.4150,0.3884,0.3574,0.3214,0.2788,0.2259,0.1438,,,,,,,,,0.1061
57240,1.221400,0.4872,0.4851,0.4791,0.4689,0.4548,0.4366,0.4144,0.3879,0.3570,0.3209,0.2784,0.2256,0.1435,,,,,,,,,0.1059
57300,1.221333,0.4864,0.4844,0.4783,0.4682,0.4541,0.4360,0.4138,0.3873,0.3565,0.3205,0.2781,0.2253,0.1433,,,,,,,,,0.1057
57360,1.221267,0.4857,0.4837,0.4776,0.4675,0.4535,0.4353,0.4132,0.3868,0.3560,0.3201,0.2777,0.2250,0.1430,,,,,,,,,0.1057
57420,1.221200,0.4849,0.4829,0.4769,0.4668,0.4528,0.4347,0.4126,0.3863,0.3555,0.3196,0.2773,0.2247,0.1428,,,,,,,,,0.1054
57480,1.221133,0.4842,0.4822,0.4762,0.4661,0.4521,0.4341,0.4120,0.3857,0.3550,0.3192,0.2770,0.2244,0.1425,,,,,,,,,0.1052
57540,1.221067,0.4835,0.4815,0.4755,0.4654,0.4514,0.4334,0.4114,0.3852,0.3545,0.3188,0.2766,0.2242,0.1423,,,,,,,,,0.1052
57600,1.221000,0.4828,0.4808,0.4748,0.4648,0.4508,0.4328,0.4108,0.3846,0.3540,0.3184,0.2762,0.2239,0.1421,,,,,,,,,0.1049
57660,1.220933,0.4820,0.4800,0.4740,0.4641,0.4501,0.4322,0.4102,0.3841,0.3535,0.3179,0.2759,0.2236,0.1418,,,,,,,,,0.1047
57720,1.220867,0.4813,0.4793,0.4733,0.4634,0.4495,0.4316,0.4096,0.3836,0.3530,0.3175,0.2755,0.2233,0.1416,,,,,,,,,0.1046
57780,1.220800,0.4806,0.4786,0.4726,0.4627,0.4488,0.4309,0.4090,0.3830,0.3526,0.3171,0.2752,0.2230,0.1413,,,,,,,,,0.1044
57840,1.220733,0.4799,0.4779,0.4719,0.4620,0.4481,0.4303,0.4085,0.3825,0.3521,0.3167,0.2748,0.2227,0.1411,,,,,,,,,0.1042
57900,1.220667,0.4792,0.4772,0.4712,0.4613,0.4475,0.4297,0.4079,0.3819,0.3516,0.3162,0.2745,0.2224,0.1408,,,,,,,,,0.1040
57960,1.220600,0.4784,0.4765,0.4705,0.4607,0.4468,0.4291,0.4073,0.3814,0.3511,0.3158,0.2741,0.2221,0.1406,,,,,,,,,0.1038
58020,1.220533,0.4777,0.4758,0.4698,0.4600,0.4462,0.4284,0.4067,0.3809,0.3507,0.3154,0.2738,0.2219,0.1403,,,,,,,,,0.1038
58080,1.220467,0.4770,0.4750,0.4691,0.4593,0.4455,0.4278,0.4062,0.3804,0.3502,0.3150,0.2734,0.2216,0.1401,,,,,,,,,0.1035
58140,1.220400,0.4763,0.4743,0.4684,0.4586,0.4449,0.4272,0.4056,0.3798,0.3497,0.3146,0.2730,0.2213,0.1399,,,,,,,,,0.1034
58200,1.220333,0.4756,0.4736,0.4678,0.4580,0.4442,0.4266,0.4050,0.3793,0.3492,0.3142,0.2727,0.2210,0.1396,,,,,,,,,0.1032
58260,1.220267,0.4749,0.4729,0.4671,0.4573,0.4436,0.4260,0.4044,0.3788,0.3488,0.3137,0.2724,0.2207,0.1394,,,,,,,,,0.1030
58320,1.220200,0.4742,0.4722,0.4664,0.4566,0.4430,0.4254,0.4039,0.3783,0.3483,0.3133,0.2720,0.2205,0.1391,,,,,,,,,0.1029
58380,1.220133,0.4735,0.4715,0.4657,0.4559,0.4423,0.4248,0.4033,0.3777,0.3478,0.3129,0.2717,0.2202,0.1389,,,,,,,,,0.1026
58440,1.220067,0.4728,0.4708,0.4650,0.4553,0.4417,0.4242,0.4027,0.3772,0.3474,0.3125,0.2713,0.2199,0.1387,,,,,,,,,0.1025
58500,1.220000,0.4721,0.4702,0.4643,0.4546,0.4410,0.4236,0.4022,0.3767,0.3469,0.3121,0.2710,0.2196,0.1384,,,,,,,,,0.1024
58560,1.219933,0.4714,0.4695,0.4637,0.4540,0.4404,0.4230,0.4016,0.3762,0.3464,0.3117,0.2706,0.2194,0.1382,,,,,,,,,0.1022
58620,1.219867,0.4707,0.4688,0.4630,0.4533,0.4398,0.4224,0.4011,0.3757,0.3460,0.3113,0.2703,0.2191,0.1379,,,,,,,,,0.1021
58680,1.219800,0.4700,0.4681,0.4623,0.4527,0.4392,0.4218,0.4005,0.3752,0.3455,0.3109,0.2699,0.2188,0.1377,,,,,,,,,0.1020
58740,1.219733,0.4693,0.4674,0.4616,0.4520,0.4385,0.4212,0.3999,0.3747,0.3450,0.3105,0.2696,0.2185,0.1375,,,,,,,,,0.1020
58800,1.219667,0.4687,0.4667,0.4610,0.4513,0.4379,0.4206,0.3994,0.3741,0.3446,0.3101,0.2693,0.2183,0.1373,,,,,,,,,0.1018
58860,1.219600,0.4680,0.4661,0.4603,0.4507,0.4373,0.4200,0.3988,0.3736,0.3441,0.3097,0.2689,0.2180,0.1371,,,,,,,,,0.1016
58920,1.219533,0.4673,0.4654,0.4596,0.4501,0.4367,0.4194,0.3983,0.3731,0.3437,0.3093,0.2686,0.2177,0.1368,,,,,,,,,0.1014
58980,1.219467,0.4666,0.4647,0.4590,0.4494,0.4360,0.4188,0.3977,0.3726,0.3432,0.3089,0.2683,0.2174,0.1366,,,,,,,,,0.1013
59040,1.219400,0.4659,0.4640,0.4583,0.4488,0.4354,0.4182,0.3972,0.3721,0.3428,0.3085,0.2679,0.2172,0.1364,,,,,,,,,0.1012
59100,1.219333,0.4653,0.4634,0.4576,0.4481,0.4348,0.4177,0.3966,0.3716,0.3423,0.3081,0.2676,0.2169,0.1361,,,,,,,,,0.1009
59160,1.219267,0.4646,0.4627,0.4570,0.4475,0.4342,0.4171,0.3961,0.3711,0.3419,0.3077,0.2672,0.2166,0.1359,,,,,,,,,0.1010
59220,1.219200,0.4639,0.4620,0.4563,0.4468,0.4336,0.4165,0.3955,0.3706,0.3414,0.3073,0.2669,0.2164,0.1357,,,,,,,,,0.1009
59280,1.219133,0.4633,0.4614,0.4557,0.4462,0.4330,0.4159,0.3950,0.3701,0.3410,0.3069,0.2666,0.2161,0.1355,,,,,,,,,0.1006
59340,1.219067,0.4626,0.4607,0.4550,0.4456,0.4323,0.4153,0.3945,0.3696,0.3405,0.3065,0.2662,0.2158,0.1353,,,,,,,,,0.1007
59400,1.219000,0.4619,0.4600,0.4544,0.4449,0.4317,0.4147,0.3939,0.3691,0.3401,0.3061,0.2659,0.2156,0.1350,,,,,,,,,0.1005
59460,1.218967,0.4613,0.4594,0.4537,0.4443,0.4311,0.4142,0.3934,0.3686,0.3396,0.3057,0.2656,0.2153,0.1349,,,,,,,,,0.1002
59520,1.218933,0.4606,0.4587,0.4531,0.4437,0.4305,0.4136,0.3928,0.3681,0.3392,0.3054,0.2653,0.2151,0.1347,,,,,,,,,0.1000
59580,1.218900,0.4599,0.4580,0.4524,0.4430,0.4299,0.4130,0.3923,0.3677,0.3388,0.3050,0.2650,0.2148,0.1345,,,,,,,,,0.1000
59640,1.218867,0.4593,0.4574,0.4518,0.4424,0.4293,0.4125,0.3918,0.3672,0.3383,0.3046,0.2646,0.2146,0.1343,,,,,,,,,0.0998
59700,1.218833,0.4586,0.4567,0.4511,0.4418,0.4287,0.4119,0.3913,0.3667,0.3379,0.3042,0.2643,0.2143,0.1341,,,,,,,,,0.0997
59760,1.218800,0.4580,0.4561,0.4505,0.4412,0.4281,0.4113,0.3907,0.3662,0.3375,0.3039,0.2640,0.2141,0.1339,,,,,,,,,0.0995
59820,1.218767,0.4573,0.4554,0.4499,0.4405,0.4275,0.4108,0.3902,0.3657,0.3370,0.3035,0.2637,0.2139,0.1337,,,,,,,,,0.0993
59880,1.218733,0.4566,0.4548,0.4492,0.4399,0.4269,0.4102,0.3897,0.3652,0.3366,0.3031,0.2634,0.2136,0.1336,,,,,,,,,0.0991
59940,1.218700,0.4560,0.4541,0.4486,0.4393,0.4263,0.4096,0.3892,0.3648,0.3362,0.3027,0.2631,0.2134,0.1334,,,,,,,,,0.0991
60000,1.218667,0.4554,0.4535,0.4479,0.4387,0.4257,0.4091,0.3886,0.3643,0.3357,0.3024,0.2628,0.2131,0.1332,,,,,,,,,0.0990
60060,1.218633,0.4547,0.4529,0.4473,0.4381,0.4252,0.4085,0.3881,0.3638,0.3353,0.3020,0.2625,0.2129,0.1331,,,,,,,,,0.0989
60120,1.218600,0.4541,0.4522,0.4467,0.4375,0.4246,0.4080,0.3876,0.3633,0.3349,0.3016,0.2622,0.2126,0.1329,,,,,,,,,0.0986
60180,1.218567,0.4534,0.4516,0.4461,0.4369,0.4240,0.4074,0.3871,0.3629,0.3345,0.3013,0.2619,0.2124,0.1327,,,,,,,,,0.0983
60240,1.218533,0.4528,0.4509,0.4454,0.4363,0.4234,0.4069,0.3866,0.3624,0.3340,0.3009,0.2615,0.2122,0.1325,,,,,,,,,0.0981
60300,1.218500,0.4521,0.4503,0.4448,0.4356,0.4228,0.4063,0.3861,0.3619,0.3336,0.3005,0.2612,0.2119,0.1323,,,,,,,,,0.0981
60360,1.218467,0.4515,0.4497,0.4442,0.4350,0.4222,0.4058,0.3855,0.3615,0.3332,0.3002,0.2609,0.2117,0.1321,,,,,,,,,0.0979
60420,1.218433,0.4509,0.4490,0.4436,0.4344,0.4217,0.4052,0.3850,0.3610,0.3328,0.2998,0.2606,0.2115,0.1319,,,,,,,,,0.0978
60480,1.218400,0.4502,0.4484,0.4429,0.4338,0.4211,0.4047,0.3845,0.3605,0.3324,0.2994,0.2603,0.2112,0.1318,,,,,,,,,0.0977
