time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
47760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
47820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
47880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
47940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
48960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49680,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49740,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49800,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49860,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49920,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
49980,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50040,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50100,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50160,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50220,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50280,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50340,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50400,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50460,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50520,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50580,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50640,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50700,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50760,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50820,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50880,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
50940,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51000,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51060,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51120,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51180,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51240,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51300,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51360,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51420,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51480,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51540,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51600,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51660,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51720,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51780,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51840,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51900,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
51960,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52020,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52080,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52140,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52200,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52260,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52320,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52380,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52440,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52500,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52560,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
52620,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917,49.995917
