time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
65520.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65580.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65640.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65700.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65760.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65820.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65880.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
65940.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66000.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66060.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66120.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66180.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66240.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66300.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66360.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66420.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66480.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66540.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66600.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66660.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66720.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66780.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66840.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66900.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
66960.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67020.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67080.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67140.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67200.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67260.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67320.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67380.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67440.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67500.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67560.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67620.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67680.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67740.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67800.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67860.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67920.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
67980.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68040.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68100.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68160.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68220.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68280.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68340.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68400.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68460.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68520.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68580.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68640.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68700.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68760.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68820.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
68880.000000,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667,49.9959166667
