time_s,time_h,fixed_radius_cm,fixed_r_0.0_cm,fixed_r_0.1_cm,fixed_r_0.2_cm,fixed_r_0.3_cm,fixed_r_0.4_cm,fixed_r_0.5_cm,fixed_r_0.6_cm,fixed_r_0.7_cm,fixed_r_0.8_cm,fixed_r_0.9_cm,fixed_r_1.0_cm,fixed_r_1.1_cm,fixed_r_1.2_cm,fixed_r_1.3_cm,fixed_r_1.4_cm,fixed_r_1.5_cm,fixed_r_1.6_cm,fixed_r_1.7_cm,fixed_r_1.8_cm,fixed_r_1.9_cm,fixed_r_2.0_cm,fixed_surface,shrink_radius_cm,shrink_r_0.0_cm,shrink_r_0.1_cm,shrink_r_0.2_cm,shrink_r_0.3_cm,shrink_r_0.4_cm,shrink_r_0.5_cm,shrink_r_0.6_cm,shrink_r_0.7_cm,shrink_r_0.8_cm,shrink_r_0.9_cm,shrink_r_1.0_cm,shrink_r_1.1_cm,shrink_r_1.2_cm,shrink_r_1.3_cm,shrink_r_1.4_cm,shrink_r_1.5_cm,shrink_r_1.6_cm,shrink_r_1.7_cm,shrink_r_1.8_cm,shrink_r_1.9_cm,shrink_r_2.0_cm,shrink_surface,delta_fixed_minus_shrink_r_0.0_cm,delta_fixed_minus_shrink_r_0.1_cm,delta_fixed_minus_shrink_r_0.2_cm,delta_fixed_minus_shrink_r_0.3_cm,delta_fixed_minus_shrink_r_0.4_cm,delta_fixed_minus_shrink_r_0.5_cm,delta_fixed_minus_shrink_r_0.6_cm,delta_fixed_minus_shrink_r_0.7_cm,delta_fixed_minus_shrink_r_0.8_cm,delta_fixed_minus_shrink_r_0.9_cm,delta_fixed_minus_shrink_r_1.0_cm,delta_fixed_minus_shrink_r_1.1_cm,delta_fixed_minus_shrink_r_1.2_cm,delta_fixed_minus_shrink_r_1.3_cm,delta_fixed_minus_shrink_r_1.4_cm,delta_fixed_minus_shrink_r_1.5_cm,delta_fixed_minus_shrink_r_1.6_cm,delta_fixed_minus_shrink_r_1.7_cm,delta_fixed_minus_shrink_r_1.8_cm,delta_fixed_minus_shrink_r_1.9_cm,delta_fixed_minus_shrink_r_2.0_cm,delta_fixed_minus_shrink_surface
27840,7.733333333,2,1.9522,1.9481,1.9361,1.9159,1.8878,1.8516,1.8075,1.7556,1.6959,1.6286,1.5537,1.4715,1.3821,1.2856,1.1822,1.0719,0.9545,0.8292,0.6945,0.546,0.3694,0.3694,1.316333,1.3288,1.3227,1.3043,1.274,1.2318,1.1783,1.1138,1.0387,0.9536,0.8586,0.7537,0.6379,0.5079,0.3516,,,,,,,,0.3209,0.6234,0.6254,0.6318,0.6419,0.656,0.6733,0.6937,0.7169,0.7423,0.77,0.8,0.8336,0.8742,0.934,,,,,,,,0.0485
27900,7.75,2,1.9499,1.9458,1.9337,1.9136,1.8855,1.8494,1.8053,1.7534,1.6938,1.6265,1.5517,1.4696,1.3803,1.2839,1.1807,1.0705,0.9532,0.8281,0.6935,0.5452,0.3687,0.3687,1.316,1.3255,1.3194,1.3011,1.2708,1.2287,1.1753,1.111,1.0361,0.9512,0.8564,0.7517,0.6361,0.5063,0.3502,,,,,,,,0.32,0.6244,0.6264,0.6326,0.6428,0.6568,0.6741,0.6943,0.7173,0.7426,0.7701,0.8,0.8335,0.874,0.9337,,,,,,,,0.0487
27960,7.766666667,2,1.9475,1.9435,1.9314,1.9113,1.8832,1.8471,1.8031,1.7512,1.6916,1.6244,1.5497,1.4676,1.3784,1.2822,1.1791,1.0691,0.9519,0.827,0.6926,0.5444,0.3681,0.3681,1.315667,1.3222,1.3161,1.2979,1.2676,1.2257,1.1724,1.1082,1.0335,0.9487,0.8542,0.7497,0.6343,0.5047,0.3487,,,,,,,,0.3192,0.6253,0.6274,0.6335,0.6437,0.6575,0.6747,0.6949,0.7177,0.7429,0.7702,0.8,0.8333,0.8737,0.9335,,,,,,,,0.0489
28020,7.783333333,2,1.9452,1.9412,1.9291,1.909,1.8809,1.8448,1.8008,1.749,1.6895,1.6223,1.5477,1.4657,1.3766,1.2805,1.1775,1.0676,0.9506,0.8259,0.6916,0.5437,0.3675,0.3675,1.315333,1.3189,1.3129,1.2946,1.2645,1.2226,1.1695,1.1054,1.0309,0.9463,0.852,0.7477,0.6326,0.5032,0.3472,,,,,,,,0.3183,0.6263,0.6283,0.6345,0.6445,0.6583,0.6753,0.6954,0.7181,0.7432,0.7703,0.8,0.8331,0.8734,0.9333,,,,,,,,0.0492
28080,7.8,2,1.9429,1.9388,1.9268,1.9067,1.8786,1.8426,1.7986,1.7469,1.6874,1.6203,1.5457,1.4638,1.3748,1.2788,1.1759,1.0662,0.9494,0.8247,0.6907,0.5429,0.3669,0.3669,1.315,1.3157,1.3096,1.2914,1.2613,1.2196,1.1665,1.1026,1.0283,0.9439,0.8497,0.7457,0.6308,0.5016,0.3457,,,,,,,,0.3175,0.6272,0.6292,0.6354,0.6454,0.659,0.6761,0.696,0.7186,0.7435,0.7706,0.8,0.833,0.8732,0.9331,,,,,,,,0.0494
28140,7.816666667,2,1.9406,1.9365,1.9245,1.9044,1.8763,1.8403,1.7964,1.7447,1.6852,1.6182,1.5437,1.4619,1.373,1.2771,1.1744,1.0648,0.9481,0.8236,0.6897,0.5421,0.3663,0.3663,1.314667,1.3124,1.3064,1.2882,1.2582,1.2165,1.1636,1.0998,1.0257,0.9415,0.8475,0.7437,0.629,0.5,0.3442,,,,,,,,0.3166,0.6282,0.6301,0.6363,0.6462,0.6598,0.6767,0.6966,0.719,0.7437,0.7707,0.8,0.8329,0.873,0.9329,,,,,,,,0.0497
28200,7.833333333,2,1.9382,1.9342,1.9222,1.9021,1.874,1.838,1.7942,1.7425,1.6831,1.6161,1.5417,1.46,1.3712,1.2754,1.1728,1.0633,0.9468,0.8225,0.6888,0.5414,0.3657,0.3657,1.314333,1.3092,1.3031,1.285,1.2551,1.2135,1.1607,1.0971,1.0231,0.9391,0.8453,0.7417,0.6272,0.4985,0.3428,,,,,,,,0.3158,0.629,0.6311,0.6372,0.647,0.6605,0.6773,0.6971,0.7194,0.744,0.7708,0.8,0.8328,0.8727,0.9326,,,,,,,,0.0499
28260,7.85,2,1.9359,1.9319,1.9198,1.8998,1.8718,1.8358,1.792,1.7403,1.681,1.6141,1.5397,1.4581,1.3694,1.2737,1.1713,1.0619,0.9455,0.8214,0.6879,0.5406,0.3651,0.3651,1.314,1.3059,1.2999,1.2818,1.252,1.2105,1.1578,1.0943,1.0205,0.9367,0.8431,0.7398,0.6255,0.4969,0.3413,,,,,,,,0.315,0.63,0.632,0.638,0.6478,0.6613,0.678,0.6977,0.7198,0.7443,0.771,0.7999,0.8326,0.8725,0.9324,,,,,,,,0.0501
28320,7.866666667,2,1.9336,1.9296,1.9175,1.8975,1.8695,1.8335,1.7897,1.7381,1.6789,1.612,1.5377,1.4562,1.3676,1.2721,1.1697,1.0605,0.9443,0.8203,0.6869,0.5398,0.3645,0.3645,1.313667,1.3027,1.2967,1.2787,1.2488,1.2075,1.1549,1.0916,1.0179,0.9343,0.841,0.7378,0.6237,0.4953,0.3398,,,,,,,,0.3141,0.6309,0.6329,0.6388,0.6487,0.662,0.6786,0.6981,0.7202,0.7446,0.771,0.7999,0.8325,0.8723,0.9323,,,,,,,,0.0504
28380,7.883333333,2,1.9313,1.9272,1.9152,1.8952,1.8672,1.8313,1.7875,1.736,1.6767,1.61,1.5358,1.4543,1.3658,1.2704,1.1681,1.0591,0.943,0.8192,0.686,0.5391,0.3639,0.3639,1.313333,1.2995,1.2935,1.2755,1.2457,1.2045,1.152,1.0888,1.0153,0.9319,0.8388,0.7358,0.622,0.4938,0.3384,,,,,,,,0.3133,0.6318,0.6337,0.6397,0.6495,0.6627,0.6793,0.6987,0.7207,0.7448,0.7712,0.8,0.8323,0.872,0.932,,,,,,,,0.0506
28440,7.9,2,1.929,1.9249,1.9129,1.8929,1.8649,1.8291,1.7853,1.7338,1.6746,1.6079,1.5338,1.4524,1.364,1.2687,1.1666,1.0577,0.9417,0.8181,0.6851,0.5383,0.3633,0.3633,1.313,1.2963,1.2903,1.2723,1.2427,1.2015,1.1492,1.0861,1.0128,0.9295,0.8366,0.7339,0.6202,0.4922,0.3369,,,,,,,,0.3124,0.6327,0.6346,0.6406,0.6502,0.6634,0.6799,0.6992,0.721,0.7451,0.7713,0.7999,0.8322,0.8718,0.9318,,,,,,,,0.0509
28500,7.916666667,2,1.9266,1.9226,1.9106,1.8906,1.8627,1.8268,1.7831,1.7316,1.6725,1.6059,1.5318,1.4506,1.3622,1.267,1.1651,1.0563,0.9405,0.817,0.6841,0.5376,0.3627,0.3627,1.312667,1.2931,1.2871,1.2692,1.2396,1.1985,1.1463,1.0834,1.0102,0.9272,0.8344,0.7319,0.6185,0.4907,0.3355,,,,,,,,0.3116,0.6335,0.6355,0.6414,0.651,0.6642,0.6805,0.6997,0.7214,0.7453,0.7715,0.7999,0.8321,0.8715,0.9315,,,,,,,,0.0511
28560,7.933333333,2,1.9243,1.9203,1.9083,1.8883,1.8604,1.8246,1.7809,1.7295,1.6704,1.6038,1.5298,1.4487,1.3605,1.2654,1.1635,1.0549,0.9392,0.8159,0.6832,0.5368,0.3621,0.3621,1.312333,1.2899,1.2839,1.2661,1.2365,1.1955,1.1434,1.0807,1.0077,0.9248,0.8323,0.73,0.6168,0.4892,0.334,,,,,,,,0.3108,0.6344,0.6364,0.6422,0.6518,0.6649,0.6812,0.7002,0.7218,0.7456,0.7715,0.7998,0.8319,0.8713,0.9314,,,,,,,,0.0513
28620,7.95,2,1.922,1.918,1.906,1.886,1.8581,1.8223,1.7787,1.7273,1.6683,1.6018,1.5279,1.4468,1.3587,1.2637,1.162,1.0535,0.938,0.8148,0.6823,0.5361,0.3615,0.3615,1.312,1.2867,1.2807,1.2629,1.2334,1.1926,1.1406,1.078,1.0051,0.9224,0.8301,0.728,0.615,0.4876,0.3326,,,,,,,,0.31,0.6353,0.6373,0.6431,0.6526,0.6655,0.6817,0.7007,0.7222,0.7459,0.7717,0.7999,0.8318,0.8711,0.9311,,,,,,,,0.0515
28680,7.966666667,2,1.9197,1.9157,1.9037,1.8838,1.8559,1.8201,1.7765,1.7252,1.6662,1.5997,1.5259,1.4449,1.3569,1.262,1.1604,1.0521,0.9367,0.8137,0.6814,0.5353,0.3609,0.3609,1.311667,1.2835,1.2776,1.2598,1.2304,1.1896,1.1378,1.0753,1.0026,0.9201,0.828,0.7261,0.6133,0.4861,0.3311,,,,,,,,0.3091,0.6362,0.6381,0.6439,0.6534,0.6663,0.6823,0.7012,0.7226,0.7461,0.7717,0.7998,0.8316,0.8708,0.9309,,,,,,,,0.0518
28740,7.983333333,2,1.9174,1.9134,1.9014,1.8815,1.8536,1.8179,1.7743,1.723,1.6641,1.5977,1.524,1.443,1.3551,1.2604,1.1589,1.0507,0.9355,0.8126,0.6805,0.5346,0.3603,0.3603,1.311333,1.2803,1.2744,1.2567,1.2273,1.1866,1.1349,1.0726,1.0001,0.9178,0.8258,0.7242,0.6116,0.4846,0.3297,,,,,,,,0.3083,0.6371,0.639,0.6447,0.6542,0.667,0.683,0.7017,0.7229,0.7463,0.7719,0.7998,0.8314,0.8705,0.9307,,,,,,,,0.052
28800,8,2,1.9151,1.9111,1.8991,1.8792,1.8514,1.8156,1.7721,1.7209,1.662,1.5957,1.522,1.4412,1.3534,1.2587,1.1574,1.0493,0.9342,0.8116,0.6795,0.5338,0.3597,0.3597,1.311,1.2772,1.2713,1.2536,1.2243,1.1837,1.1321,1.0699,0.9976,0.9154,0.8237,0.7222,0.6099,0.4831,0.3282,,,,,,,,0.3075,0.6379,0.6398,0.6455,0.6549,0.6677,0.6835,0.7022,0.7233,0.7466,0.772,0.7998,0.8313,0.8703,0.9305,,,,,,,,0.0522
28860,8.016666667,2,1.9128,1.9088,1.8968,1.8769,1.8491,1.8134,1.7699,1.7187,1.6599,1.5936,1.52,1.4393,1.3516,1.2571,1.1559,1.0479,0.933,0.8105,0.6786,0.5331,0.3591,0.3591,1.3106,1.274,1.2681,1.2505,1.2213,1.1808,1.1293,1.0672,0.995,0.9131,0.8215,0.7203,0.6081,0.4815,0.3266,,,,,,,,0.3067,0.6388,0.6407,0.6463,0.6556,0.6683,0.6841,0.7027,0.7237,0.7468,0.7721,0.7997,0.8312,0.8701,0.9305,,,,,,,,0.0524
28920,8.033333333,2,1.9105,1.9065,1.8946,1.8747,1.8468,1.8112,1.7677,1.7166,1.6578,1.5916,1.5181,1.4375,1.3499,1.2554,1.1543,1.0465,0.9318,0.8094,0.6777,0.5323,0.3585,0.3585,1.3102,1.2709,1.265,1.2474,1.2183,1.1778,1.1265,1.0645,0.9925,0.9107,0.8194,0.7183,0.6064,0.4799,0.3251,,,,,,,,0.3059,0.6396,0.6415,0.6472,0.6564,0.669,0.6847,0.7032,0.7241,0.7471,0.7722,0.7998,0.8311,0.87,0.9303,,,,,,,,0.0526
28980,8.05,2,1.9082,1.9042,1.8923,1.8724,1.8446,1.809,1.7655,1.7144,1.6557,1.5896,1.5162,1.4356,1.3481,1.2538,1.1528,1.0451,0.9305,0.8083,0.6768,0.5316,0.3579,0.3579,1.3098,1.2678,1.2619,1.2443,1.2152,1.1749,1.1236,1.0619,0.99,0.9084,0.8172,0.7163,0.6046,0.4783,0.3235,,,,,,,,0.305,0.6404,0.6423,0.648,0.6572,0.6697,0.6854,0.7036,0.7244,0.7473,0.7724,0.7999,0.831,0.8698,0.9303,,,,,,,,0.0529
29040,8.066666667,2,1.9059,1.9019,1.89,1.8701,1.8423,1.8067,1.7633,1.7123,1.6536,1.5876,1.5142,1.4337,1.3463,1.2522,1.1513,1.0438,0.9293,0.8073,0.6759,0.5309,0.3573,0.3573,1.3094,1.2646,1.2588,1.2413,1.2122,1.172,1.1208,1.0592,0.9875,0.906,0.8151,0.7144,0.6028,0.4767,0.322,,,,,,,,0.3042,0.6413,0.6431,0.6487,0.6579,0.6703,0.6859,0.7041,0.7248,0.7476,0.7725,0.7998,0.8309,0.8696,0.9302,,,,,,,,0.0531
29100,8.083333333,2,1.9036,1.8996,1.8877,1.8678,1.8401,1.8045,1.7612,1.7101,1.6516,1.5855,1.5123,1.4319,1.3446,1.2505,1.1498,1.0424,0.9281,0.8062,0.675,0.5301,0.3568,0.3568,1.309,1.2615,1.2557,1.2382,1.2092,1.1691,1.1181,1.0565,0.985,0.9037,0.8129,0.7124,0.6011,0.4751,0.3204,,,,,,,,0.3034,0.6421,0.6439,0.6495,0.6586,0.671,0.6864,0.7047,0.7251,0.7479,0.7726,0.7999,0.8308,0.8695,0.9301,,,,,,,,0.0534
29160,8.1,2,1.9013,1.8973,1.8854,1.8656,1.8379,1.8023,1.759,1.708,1.6495,1.5835,1.5103,1.43,1.3428,1.2489,1.1483,1.041,0.9269,0.8051,0.6741,0.5294,0.3562,0.3562,1.3086,1.2584,1.2526,1.2351,1.2063,1.1662,1.1153,1.0539,0.9825,0.9014,0.8108,0.7105,0.5993,0.4736,0.3189,,,,,,,,0.3026,0.6429,0.6447,0.6503,0.6593,0.6717,0.687,0.7051,0.7255,0.7481,0.7727,0.7998,0.8307,0.8692,0.93,,,,,,,,0.0536
29220,8.116666667,2,1.899,1.895,1.8831,1.8633,1.8356,1.8001,1.7568,1.7059,1.6474,1.5815,1.5084,1.4282,1.3411,1.2473,1.1468,1.0396,0.9256,0.8041,0.6732,0.5287,0.3556,0.3556,1.3082,1.2553,1.2495,1.2321,1.2033,1.1633,1.1125,1.0512,0.98,0.8991,0.8087,0.7086,0.5976,0.472,0.3173,,,,,,,,0.3018,0.6437,0.6455,0.651,0.66,0.6723,0.6876,0.7056,0.7259,0.7483,0.7728,0.7998,0.8306,0.8691,0.93,,,,,,,,0.0538
29280,8.133333333,2,1.8967,1.8928,1.8809,1.8611,1.8334,1.7979,1.7546,1.7037,1.6453,1.5795,1.5065,1.4264,1.3394,1.2456,1.1453,1.0383,0.9244,0.803,0.6723,0.5279,0.355,0.355,1.3078,1.2522,1.2464,1.2291,1.2003,1.1604,1.1097,1.0486,0.9775,0.8967,0.8065,0.7066,0.5959,0.4704,0.3158,,,,,,,,0.301,0.6445,0.6464,0.6518,0.6608,0.673,0.6882,0.706,0.7262,0.7486,0.773,0.7999,0.8305,0.869,0.9298,,,,,,,,0.054
29340,8.15,2,1.8945,1.8905,1.8786,1.8588,1.8311,1.7957,1.7525,1.7016,1.6433,1.5775,1.5045,1.4245,1.3376,1.244,1.1438,1.0369,0.9232,0.8019,0.6714,0.5272,0.3544,0.3544,1.3074,1.2492,1.2434,1.226,1.1973,1.1575,1.107,1.046,0.975,0.8944,0.8044,0.7047,0.5941,0.4689,0.3142,,,,,,,,0.3002,0.6453,0.6471,0.6526,0.6615,0.6736,0.6887,0.7065,0.7266,0.7489,0.7731,0.7998,0.8304,0.8687,0.9298,,,,,,,,0.0542
29400,8.166666667,2,1.8922,1.8882,1.8763,1.8565,1.8289,1.7935,1.7503,1.6995,1.6412,1.5755,1.5026,1.4227,1.3359,1.2424,1.1423,1.0356,0.922,0.8009,0.6705,0.5265,0.3539,0.3539,1.307,1.2461,1.2403,1.223,1.1944,1.1547,1.1042,1.0434,0.9726,0.8921,0.8023,0.7028,0.5924,0.4673,0.3127,,,,,,,,0.2994,0.6461,0.6479,0.6533,0.6621,0.6742,0.6893,0.7069,0.7269,0.7491,0.7732,0.7998,0.8303,0.8686,0.9297,,,,,,,,0.0545
29460,8.183333333,2,1.8899,1.8859,1.8741,1.8543,1.8267,1.7913,1.7481,1.6974,1.6391,1.5735,1.5007,1.4209,1.3342,1.2408,1.1408,1.0342,0.9208,0.7998,0.6696,0.5258,0.3533,0.3533,1.3066,1.243,1.2373,1.22,1.1914,1.1518,1.1014,1.0407,0.9701,0.8899,0.8002,0.7009,0.5907,0.4658,0.3111,,,,,,,,0.2986,0.6469,0.6486,0.6541,0.6629,0.6749,0.6899,0.7074,0.7273,0.7492,0.7733,0.7998,0.8302,0.8684,0.9297,,,,,,,,0.0547
29520,8.2,2,1.8876,1.8836,1.8718,1.852,1.8244,1.7891,1.746,1.6953,1.6371,1.5715,1.4988,1.419,1.3324,1.2392,1.1393,1.0328,0.9196,0.7988,0.6687,0.525,0.3527,0.3527,1.3062,1.24,1.2342,1.217,1.1885,1.149,1.0987,1.0381,0.9676,0.8876,0.7981,0.699,0.589,0.4642,0.3096,,,,,,,,0.2979,0.6476,0.6494,0.6548,0.6635,0.6754,0.6904,0.7079,0.7277,0.7495,0.7734,0.7998,0.83,0.8682,0.9296,,,,,,,,0.0548
29580,8.216666667,2,1.8853,1.8814,1.8695,1.8498,1.8222,1.7869,1.7438,1.6932,1.635,1.5695,1.4969,1.4172,1.3307,1.2375,1.1378,1.0315,0.9184,0.7977,0.6678,0.5243,0.3521,0.3521,1.3058,1.2369,1.2312,1.214,1.1856,1.1461,1.096,1.0355,0.9652,0.8853,0.796,0.6971,0.5873,0.4627,0.3081,,,,,,,,0.2971,0.6484,0.6502,0.6555,0.6642,0.6761,0.6909,0.7083,0.728,0.7497,0.7735,0.7998,0.8299,0.868,0.9294,,,,,,,,0.055
29640,8.233333333,2,1.8831,1.8791,1.8673,1.8475,1.82,1.7847,1.7417,1.691,1.633,1.5675,1.495,1.4154,1.329,1.2359,1.1363,1.0301,0.9172,0.7967,0.667,0.5236,0.3516,0.3516,1.3054,1.2339,1.2282,1.211,1.1826,1.1433,1.0933,1.0329,0.9628,0.883,0.7939,0.6952,0.5856,0.4612,0.3065,,,,,,,,0.2963,0.6492,0.6509,0.6563,0.6649,0.6767,0.6914,0.7088,0.7282,0.75,0.7736,0.7998,0.8298,0.8678,0.9294,,,,,,,,0.0553
29700,8.25,2,1.8808,1.8768,1.865,1.8453,1.8178,1.7825,1.7395,1.6889,1.6309,1.5656,1.4931,1.4136,1.3273,1.2343,1.1348,1.0288,0.916,0.7956,0.6661,0.5229,0.351,0.351,1.305,1.2309,1.2251,1.2081,1.1797,1.1405,1.0905,1.0304,0.9603,0.8808,0.7918,0.6933,0.5839,0.4596,0.305,,,,,,,,0.2955,0.6499,0.6517,0.6569,0.6656,0.6773,0.692,0.7091,0.7286,0.7501,0.7738,0.7998,0.8297,0.8677,0.9293,,,,,,,,0.0555
29760,8.266666667,2,1.8785,1.8746,1.8627,1.843,1.8155,1.7803,1.7373,1.6868,1.6289,1.5636,1.4912,1.4118,1.3256,1.2327,1.1334,1.0275,0.9148,0.7946,0.6652,0.5222,0.3504,0.3504,1.3046,1.2278,1.2221,1.2051,1.1768,1.1376,1.0878,1.0278,0.9579,0.8785,0.7898,0.6914,0.5822,0.4581,0.3035,,,,,,,,0.2947,0.6507,0.6525,0.6576,0.6662,0.6779,0.6925,0.7095,0.7289,0.7504,0.7738,0.7998,0.8296,0.8675,0.9292,,,,,,,,0.0557
29820,8.283333333,2,1.8763,1.8723,1.8605,1.8408,1.8133,1.7781,1.7352,1.6847,1.6268,1.5616,1.4893,1.4099,1.3239,1.2311,1.1319,1.0261,0.9136,0.7936,0.6643,0.5215,0.3499,0.3499,1.3042,1.2248,1.2191,1.2021,1.1739,1.1348,1.0851,1.0252,0.9555,0.8763,0.7877,0.6895,0.5805,0.4566,0.3019,,,,,,,,0.2939,0.6515,0.6532,0.6584,0.6669,0.6785,0.693,0.71,0.7292,0.7505,0.7739,0.7998,0.8294,0.8673,0.9292,,,,,,,,0.056
29880,8.3,2,1.874,1.87,1.8582,1.8386,1.8111,1.7759,1.7331,1.6826,1.6248,1.5596,1.4874,1.4081,1.3221,1.2295,1.1304,1.0248,0.9124,0.7925,0.6635,0.5207,0.3493,0.3493,1.3038,1.2218,1.2162,1.1992,1.171,1.132,1.0824,1.0227,0.9531,0.874,0.7856,0.6877,0.5788,0.455,0.3004,,,,,,,,0.2932,0.6522,0.6538,0.659,0.6676,0.6791,0.6935,0.7104,0.7295,0.7508,0.774,0.7997,0.8293,0.8671,0.9291,,,,,,,,0.0561
29940,8.316666667,2,1.8717,1.8678,1.856,1.8363,1.8089,1.7737,1.7309,1.6805,1.6227,1.5577,1.4855,1.4063,1.3204,1.228,1.129,1.0235,0.9112,0.7915,0.6626,0.52,0.3487,0.3487,1.3034,1.2188,1.2132,1.1962,1.1682,1.1292,1.0798,1.0201,0.9507,0.8718,0.7836,0.6858,0.5771,0.4535,0.2989,,,,,,,,0.2924,0.6529,0.6546,0.6598,0.6681,0.6797,0.6939,0.7108,0.7298,0.7509,0.7741,0.7997,0.8292,0.8669,0.9291,,,,,,,,0.0563
30000,8.333333333,2,1.8695,1.8655,1.8537,1.8341,1.8067,1.7715,1.7288,1.6784,1.6207,1.5557,1.4836,1.4045,1.3187,1.2264,1.1275,1.0221,0.91,0.7905,0.6617,0.5193,0.3482,0.3482,1.303,1.2159,1.2102,1.1933,1.1653,1.1265,1.0771,1.0176,0.9483,0.8695,0.7815,0.6839,0.5755,0.452,0.2973,,,,,,,,0.2916,0.6536,0.6553,0.6604,0.6688,0.6802,0.6944,0.7112,0.7301,0.7512,0.7742,0.7997,0.829,0.8667,0.9291,,,,,,,,0.0566
30060,8.35,2,1.8672,1.8633,1.8515,1.8319,1.8045,1.7694,1.7266,1.6763,1.6187,1.5537,1.4817,1.4027,1.317,1.2248,1.126,1.0208,0.9088,0.7894,0.6608,0.5186,0.3476,0.3476,1.3026,1.2129,1.2072,1.1904,1.1624,1.1237,1.0744,1.015,0.9459,0.8673,0.7795,0.6821,0.5738,0.4505,0.2958,,,,,,,,0.2909,0.6543,0.6561,0.6611,0.6695,0.6808,0.695,0.7116,0.7304,0.7514,0.7742,0.7996,0.8289,0.8665,0.929,,,,,,,,0.0567
30120,8.366666667,2,1.8649,1.861,1.8492,1.8296,1.8023,1.7672,1.7245,1.6743,1.6166,1.5518,1.4798,1.4009,1.3154,1.2232,1.1246,1.0195,0.9077,0.7884,0.66,0.5179,0.3471,0.3471,1.3022,1.2099,1.2043,1.1875,1.1596,1.1209,1.0718,1.0125,0.9435,0.8651,0.7774,0.6802,0.5721,0.449,0.2943,,,,,,,,0.2901,0.655,0.6567,0.6617,0.67,0.6814,0.6954,0.712,0.7308,0.7515,0.7744,0.7996,0.8288,0.8664,0.9289,,,,,,,,0.057
30180,8.383333333,2,1.8627,1.8588,1.847,1.8274,1.8001,1.765,1.7224,1.6722,1.6146,1.5498,1.4779,1.3992,1.3137,1.2216,1.1231,1.0182,0.9065,0.7874,0.6591,0.5172,0.3465,0.3465,1.3018,1.207,1.2013,1.1845,1.1567,1.1181,1.0691,1.01,0.9411,0.8629,0.7754,0.6784,0.5705,0.4475,0.2928,,,,,,,,0.2893,0.6557,0.6575,0.6625,0.6707,0.682,0.6959,0.7124,0.7311,0.7517,0.7744,0.7995,0.8287,0.8662,0.9288,,,,,,,,0.0572
30240,8.4,2,1.8604,1.8565,1.8448,1.8252,1.7979,1.7629,1.7202,1.6701,1.6126,1.5478,1.476,1.3974,1.312,1.22,1.1217,1.0168,0.9053,0.7864,0.6582,0.5165,0.3459,0.3459,1.3014,1.204,1.1984,1.1816,1.1539,1.1154,1.0665,1.0075,0.9388,0.8607,0.7734,0.6765,0.5688,0.446,0.2912,,,,,,,,0.2886,0.6564,0.6581,0.6632,0.6713,0.6825,0.6964,0.7127,0.7313,0.7519,0.7744,0.7995,0.8286,0.866,0.9288,,,,,,,,0.0573
30300,8.416666667,2,1.8582,1.8543,1.8425,1.823,1.7957,1.7607,1.7181,1.668,1.6106,1.5459,1.4742,1.3956,1.3103,1.2185,1.1202,1.0155,0.9041,0.7853,0.6574,0.5158,0.3454,0.3454,1.301,1.2011,1.1955,1.1788,1.1511,1.1126,1.0638,1.0049,0.9364,0.8585,0.7714,0.6747,0.5672,0.4445,0.2897,,,,,,,,0.2878,0.6571,0.6588,0.6637,0.6719,0.6831,0.6969,0.7132,0.7316,0.7521,0.7745,0.7995,0.8284,0.8658,0.9288,,,,,,,,0.0576
30360,8.433333333,2,1.8559,1.852,1.8403,1.8208,1.7935,1.7585,1.716,1.6659,1.6085,1.5439,1.4723,1.3938,1.3086,1.2169,1.1188,1.0142,0.903,0.7843,0.6565,0.5151,0.3448,0.3448,1.3006,1.1981,1.1925,1.1759,1.1482,1.1099,1.0612,1.0024,0.934,0.8563,0.7694,0.6729,0.5655,0.443,0.2882,,,,,,,,0.2871,0.6578,0.6595,0.6644,0.6726,0.6836,0.6973,0.7136,0.7319,0.7522,0.7745,0.7994,0.8283,0.8656,0.9287,,,,,,,,0.0577
30420,8.45,2,1.8537,1.8498,1.8381,1.8185,1.7913,1.7564,1.7139,1.6639,1.6065,1.542,1.4704,1.392,1.3069,1.2153,1.1173,1.0129,0.9018,0.7833,0.6557,0.5144,0.3443,0.3443,1.3002,1.1952,1.1896,1.173,1.1454,1.1072,1.0586,0.9999,0.9317,0.8541,0.7674,0.6711,0.5639,0.4416,0.2867,,,,,,,,0.2863,0.6585,0.6602,0.6651,0.6731,0.6841,0.6978,0.714,0.7322,0.7524,0.7746,0.7993,0.8281,0.8653,0.9286,,,,,,,,0.058
30480,8.466666667,2,1.8514,1.8475,1.8358,1.8163,1.7891,1.7542,1.7117,1.6618,1.6045,1.5401,1.4686,1.3902,1.3053,1.2138,1.1159,1.0116,0.9006,0.7823,0.6548,0.5137,0.3437,0.3437,1.2998,1.1923,1.1867,1.1701,1.1426,1.1045,1.0559,0.9975,0.9294,0.852,0.7654,0.6693,0.5623,0.4401,,,,,,,,,0.2855,0.6591,0.6608,0.6657,0.6737,0.6846,0.6983,0.7142,0.7324,0.7525,0.7747,0.7993,0.8279,0.8652,,,,,,,,,0.0582
