time_s,radius_cm,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm,surface
114000,2.000000,0.5093,0.5085,0.5060,0.5019,0.4962,0.4888,0.4798,0.4692,0.4569,0.4431,0.4276,0.4104,0.3915,0.3708,0.3481,0.3232,0.2957,0.2648,0.2287,0.1828,0.0865,0.0865
114060,2.000000,0.5090,0.5082,0.5057,0.5016,0.4959,0.4885,0.4795,0.4689,0.4567,0.4428,0.4273,0.4102,0.3913,0.3706,0.3479,0.3231,0.2956,0.2647,0.2286,0.1827,0.0865,0.0865
114120,2.000000,0.5087,0.5078,0.5054,0.5013,0.4956,0.4882,0.4792,0.4686,0.4564,0.4426,0.4271,0.4099,0.3911,0.3704,0.3478,0.3229,0.2954,0.2645,0.2285,0.1827,0.0864,0.0864
114180,2.000000,0.5084,0.5075,0.5051,0.5010,0.4953,0.4879,0.4789,0.4684,0.4561,0.4423,0.4269,0.4097,0.3909,0.3702,0.3476,0.3228,0.2953,0.2644,0.2284,0.1826,0.0864,0.0864
114240,2.000000,0.5081,0.5072,0.5048,0.5007,0.4950,0.4876,0.4787,0.4681,0.4559,0.4421,0.4266,0.4095,0.3907,0.3700,0.3474,0.3226,0.2952,0.2643,0.2283,0.1825,0.0863,0.0863
114300,2.000000,0.5078,0.5069,0.5045,0.5004,0.4947,0.4873,0.4784,0.4678,0.4556,0.4418,0.4264,0.4093,0.3904,0.3698,0.3472,0.3224,0.2950,0.2642,0.2282,0.1825,0.0863,0.0863
114360,2.000000,0.5074,0.5066,0.5042,0.5001,0.4944,0.4870,0.4781,0.4675,0.4554,0.4416,0.4261,0.4090,0.3902,0.3696,0.3471,0.3223,0.2949,0.2641,0.2281,0.1824,0.0863,0.0863
114420,2.000000,0.5071,0.5063,0.5039,0.4998,0.4941,0.4868,0.4778,0.4673,0.4551,0.4413,0.4259,0.4088,0.3900,0.3694,0.3469,0.3221,0.2947,0.2639,0.2280,0.1823,0.0862,0.0862
114480,2.000000,0.5068,0.5060,0.5036,0.4995,0.4938,0.4865,0.4775,0.4670,0.4548,0.4411,0.4257,0.4086,0.3898,0.3692,0.3467,0.3220,0.2946,0.2638,0.2279,0.1822,0.0862,0.0862
114540,2.000000,0.5065,0.5057,0.5033,0.4992,0.4935,0.4862,0.4773,0.4667,0.4546,0.4408,0.4254,0.4084,0.3896,0.3690,0.3465,0.3218,0.2945,0.2637,0.2278,0.1822,0.0861,0.0861
114600,2.000000,0.5062,0.5054,0.5030,0.4989,0.4932,0.4859,0.4770,0.4665,0.4543,0.4406,0.4252,0.4082,0.3894,0.3689,0.3464,0.3217,0.2943,0.2636,0.2277,0.1821,0.0861,0.0861
114660,2.000000,0.5059,0.5051,0.5027,0.4986,0.4929,0.4856,0.4767,0.4662,0.4541,0.4403,0.4250,0.4079,0.3892,0.3687,0.3462,0.3215,0.2942,0.2635,0.2276,0.1820,0.0860,0.0860
114720,2.000000,0.5056,0.5048,0.5024,0.4983,0.4926,0.4853,0.4764,0.4659,0.4538,0.4401,0.4247,0.4077,0.3890,0.3685,0.3460,0.3213,0.2941,0.2633,0.2275,0.1820,0.0860,0.0860
114780,2.000000,0.5053,0.5045,0.5021,0.4980,0.4923,0.4850,0.4761,0.4656,0.4535,0.4398,0.4245,0.4075,0.3888,0.3683,0.3458,0.3212,0.2939,0.2632,0.2275,0.1819,0.0860,0.0860
114840,2.000000,0.5050,0.5042,0.5018,0.4977,0.4920,0.4848,0.4759,0.4654,0.4533,0.4396,0.4242,0.4073,0.3886,0.3681,0.3457,0.3210,0.2938,0.2631,0.2274,0.1818,0.0859,0.0859
114900,2.000000,0.5047,0.5039,0.5015,0.4974,0.4917,0.4845,0.4756,0.4651,0.4530,0.4393,0.4240,0.4070,0.3884,0.3679,0.3455,0.3209,0.2936,0.2630,0.2273,0.1818,0.0859,0.0859
114960,2.000000,0.5044,0.5036,0.5012,0.4971,0.4915,0.4842,0.4753,0.4648,0.4528,0.4391,0.4238,0.4068,0.3882,0.3677,0.3453,0.3207,0.2935,0.2629,0.2272,0.1817,0.0858,0.0858
115020,2.000000,0.5041,0.5033,0.5009,0.4968,0.4912,0.4839,0.4750,0.4646,0.4525,0.4388,0.4235,0.4066,0.3880,0.3675,0.3451,0.3206,0.2934,0.2628,0.2271,0.1816,0.0858,0.0858
115080,2.000000,0.5038,0.5030,0.5006,0.4965,0.4909,0.4836,0.4748,0.4643,0.4522,0.4386,0.4233,0.4064,0.3877,0.3673,0.3450,0.3204,0.2932,0.2626,0.2270,0.1816,0.0858,0.0858
115140,2.000000,0.5035,0.5027,0.5003,0.4962,0.4906,0.4833,0.4745,0.4640,0.4520,0.4383,0.4231,0.4062,0.3875,0.3671,0.3448,0.3202,0.2931,0.2625,0.2269,0.1815,0.0857,0.0857
115200,2.000000,0.5032,0.5024,0.5000,0.4959,0.4903,0.4831,0.4742,0.4638,0.4517,0.4381,0.4228,0.4059,0.3873,0.3669,0.3446,0.3201,0.2930,0.2624,0.2268,0.1814,0.0857,0.0857
115260,2.000000,0.5029,0.5021,0.4997,0.4956,0.4900,0.4828,0.4739,0.4635,0.4515,0.4378,0.4226,0.4057,0.3871,0.3667,0.3444,0.3199,0.2928,0.2623,0.2267,0.1814,0.0856,0.0856
115320,2.000000,0.5026,0.5018,0.4994,0.4954,0.4897,0.4825,0.4737,0.4632,0.4512,0.4376,0.4224,0.4055,0.3869,0.3666,0.3443,0.3198,0.2927,0.2622,0.2266,0.1813,0.0856,0.0856
115380,2.000000,0.5023,0.5015,0.4991,0.4951,0.4894,0.4822,0.4734,0.4630,0.4510,0.4374,0.4221,0.4053,0.3867,0.3664,0.3441,0.3196,0.2925,0.2621,0.2265,0.1812,0.0856,0.0856
115440,2.000000,0.5020,0.5012,0.4988,0.4948,0.4891,0.4819,0.4731,0.4627,0.4507,0.4371,0.4219,0.4051,0.3865,0.3662,0.3439,0.3195,0.2924,0.2619,0.2264,0.1811,0.0855,0.0855
115500,2.000000,0.5017,0.5009,0.4985,0.4945,0.4889,0.4816,0.4728,0.4624,0.4504,0.4369,0.4217,0.4048,0.3863,0.3660,0.3437,0.3193,0.2923,0.2618,0.2263,0.1811,0.0855,0.0855
115560,2.000000,0.5014,0.5006,0.4982,0.4942,0.4886,0.4814,0.4726,0.4622,0.4502,0.4366,0.4214,0.4046,0.3861,0.3658,0.3436,0.3192,0.2921,0.2617,0.2262,0.1810,0.0854,0.0854
115620,2.000000,0.5011,0.5003,0.4979,0.4939,0.4883,0.4811,0.4723,0.4619,0.4499,0.4364,0.4212,0.4044,0.3859,0.3656,0.3434,0.3190,0.2920,0.2616,0.2261,0.1809,0.0854,0.0854
115680,2.000000,0.5008,0.5000,0.4976,0.4936,0.4880,0.4808,0.4720,0.4616,0.4497,0.4361,0.4210,0.4042,0.3857,0.3654,0.3432,0.3188,0.2919,0.2615,0.2260,0.1809,0.0853,0.0853
115740,2.000000,0.5005,0.4997,0.4973,0.4933,0.4877,0.4805,0.4717,0.4614,0.4494,0.4359,0.4207,0.4040,0.3855,0.3652,0.3430,0.3187,0.2917,0.2614,0.2259,0.1808,0.0853,0.0853
115800,2.000000,0.5002,0.4994,0.4970,0.4930,0.4874,0.4802,0.4715,0.4611,0.4492,0.4356,0.4205,0.4037,0.3853,0.3650,0.3429,0.3185,0.2916,0.2613,0.2259,0.1807,0.0853,0.0853
115860,2.000000,0.4999,0.4991,0.4967,0.4927,0.4871,0.4800,0.4712,0.4608,0.4489,0.4354,0.4203,0.4035,0.3851,0.3649,0.3427,0.3184,0.2915,0.2611,0.2258,0.1807,0.0852,0.0852
115920,2.000000,0.4996,0.4988,0.4964,0.4924,0.4869,0.4797,0.4709,0.4606,0.4487,0.4352,0.4200,0.4033,0.3849,0.3647,0.3425,0.3182,0.2913,0.2610,0.2257,0.1806,0.0852,0.0852
115980,2.000000,0.4993,0.4985,0.4961,0.4921,0.4866,0.4794,0.4706,0.4603,0.4484,0.4349,0.4198,0.4031,0.3847,0.3645,0.3424,0.3181,0.2912,0.2609,0.2256,0.1805,0.0851,0.0851
116040,2.000000,0.4990,0.4982,0.4958,0.4919,0.4863,0.4791,0.4704,0.4601,0.4482,0.4347,0.4196,0.4029,0.3845,0.3643,0.3422,0.3179,0.2910,0.2608,0.2255,0.1805,0.0851,0.0851
116100,2.000000,0.4987,0.4979,0.4956,0.4916,0.4860,0.4788,0.4701,0.4598,0.4479,0.4344,0.4194,0.4027,0.3843,0.3641,0.3420,0.3178,0.2909,0.2607,0.2254,0.1804,0.0851,0.0851
116160,2.000000,0.4984,0.4976,0.4953,0.4913,0.4857,0.4786,0.4698,0.4595,0.4477,0.4342,0.4191,0.4024,0.3841,0.3639,0.3418,0.3176,0.2908,0.2606,0.2253,0.1803,0.0850,0.0850
116220,2.000000,0.4982,0.4974,0.4950,0.4910,0.4854,0.4783,0.4696,0.4593,0.4474,0.4339,0.4189,0.4022,0.3839,0.3637,0.3417,0.3175,0.2906,0.2604,0.2252,0.1803,0.0850,0.0850
116280,2.000000,0.4979,0.4971,0.4947,0.4907,0.4851,0.4780,0.4693,0.4590,0.4471,0.4337,0.4187,0.4020,0.3837,0.3635,0.3415,0.3173,0.2905,0.2603,0.2251,0.1802,0.0849,0.0849
116340,2.000000,0.4976,0.4968,0.4944,0.4904,0.4849,0.4777,0.4690,0.4587,0.4469,0.4335,0.4184,0.4018,0.3835,0.3634,0.3413,0.3171,0.2904,0.2602,0.2250,0.1801,0.0849,0.0849
116400,2.000000,0.4973,0.4965,0.4941,0.4901,0.4846,0.4775,0.4688,0.4585,0.4466,0.4332,0.4182,0.4016,0.3833,0.3632,0.3412,0.3170,0.2902,0.2601,0.2249,0.1801,0.0849,0.0849
116460,2.000000,0.4970,0.4962,0.4938,0.4898,0.4843,0.4772,0.4685,0.4582,0.4464,0.4330,0.4180,0.4014,0.3831,0.3630,0.3410,0.3168,0.2901,0.2600,0.2248,0.1800,0.0848,0.0848
116520,2.000000,0.4967,0.4959,0.4935,0.4896,0.4840,0.4769,0.4682,0.4580,0.4461,0.4327,0.4178,0.4011,0.3829,0.3628,0.3408,0.3167,0.2900,0.2599,0.2247,0.1799,0.0848,0.0848
116580,2.000000,0.4964,0.4956,0.4932,0.4893,0.4837,0.4766,0.4679,0.4577,0.4459,0.4325,0.4175,0.4009,0.3827,0.3626,0.3407,0.3165,0.2898,0.2598,0.2246,0.1799,0.0847,0.0847
116640,2.000000,0.4961,0.4953,0.4929,0.4890,0.4835,0.4764,0.4677,0.4574,0.4456,0.4323,0.4173,0.4007,0.3825,0.3624,0.3405,0.3164,0.2897,0.2596,0.2246,0.1798,0.0847,0.0847
116700,2.000000,0.4958,0.4950,0.4926,0.4887,0.4832,0.4761,0.4674,0.4572,0.4454,0.4320,0.4171,0.4005,0.3823,0.3622,0.3403,0.3162,0.2896,0.2595,0.2245,0.1797,0.0847,0.0847
116760,2.000000,0.4955,0.4947,0.4924,0.4884,0.4829,0.4758,0.4671,0.4569,0.4451,0.4318,0.4168,0.4003,0.3821,0.3621,0.3401,0.3161,0.2894,0.2594,0.2244,0.1797,0.0846,0.0846
116820,2.000000,0.4952,0.4944,0.4921,0.4881,0.4826,0.4755,0.4669,0.4567,0.4449,0.4316,0.4166,0.4001,0.3819,0.3619,0.3400,0.3159,0.2893,0.2593,0.2243,0.1796,0.0846,0.0846
116880,2.000000,0.4949,0.4941,0.4918,0.4878,0.4823,0.4753,0.4666,0.4564,0.4446,0.4313,0.4164,0.3999,0.3817,0.3617,0.3398,0.3158,0.2892,0.2592,0.2242,0.1795,0.0845,0.0845
116940,2.000000,0.4946,0.4939,0.4915,0.4876,0.4821,0.4750,0.4663,0.4561,0.4444,0.4311,0.4162,0.3996,0.3815,0.3615,0.3396,0.3156,0.2890,0.2591,0.2241,0.1795,0.0845,0.0845
117000,2.000000,0.4944,0.4936,0.4912,0.4873,0.4818,0.4747,0.4661,0.4559,0.4441,0.4308,0.4159,0.3994,0.3813,0.3613,0.3395,0.3155,0.2889,0.2590,0.2240,0.1794,0.0845,0.0845
117060,2.000000,0.4941,0.4933,0.4909,0.4870,0.4815,0.4744,0.4658,0.4556,0.4439,0.4306,0.4157,0.3992,0.3811,0.3611,0.3393,0.3153,0.2888,0.2589,0.2239,0.1793,0.0844,0.0844
117120,2.000000,0.4938,0.4930,0.4906,0.4867,0.4812,0.4742,0.4655,0.4554,0.4437,0.4304,0.4155,0.3990,0.3809,0.3610,0.3391,0.3152,0.2886,0.2587,0.2238,0.1793,0.0844,0.0844
117180,2.000000,0.4935,0.4927,0.4903,0.4864,0.4809,0.4739,0.4653,0.4551,0.4434,0.4301,0.4153,0.3988,0.3807,0.3608,0.3390,0.3150,0.2885,0.2586,0.2237,0.1792,0.0843,0.0843
117240,2.000000,0.4932,0.4924,0.4901,0.4861,0.4807,0.4736,0.4650,0.4549,0.4432,0.4299,0.4150,0.3986,0.3805,0.3606,0.3388,0.3149,0.2884,0.2585,0.2236,0.1791,0.0843,0.0843
117300,2.000000,0.4929,0.4921,0.4898,0.4859,0.4804,0.4733,0.4648,0.4546,0.4429,0.4297,0.4148,0.3984,0.3803,0.3604,0.3386,0.3147,0.2882,0.2584,0.2236,0.1791,0.0843,0.0843
117360,2.000000,0.4926,0.4918,0.4895,0.4856,0.4801,0.4731,0.4645,0.4544,0.4427,0.4294,0.4146,0.3982,0.3801,0.3602,0.3385,0.3146,0.2881,0.2583,0.2235,0.1790,0.0842,0.0842
117420,2.000000,0.4923,0.4916,0.4892,0.4853,0.4798,0.4728,0.4642,0.4541,0.4424,0.4292,0.4144,0.3979,0.3799,0.3600,0.3383,0.3144,0.2880,0.2582,0.2234,0.1789,0.0842,0.0842
117480,2.000000,0.4921,0.4913,0.4889,0.4850,0.4795,0.4725,0.4640,0.4538,0.4422,0.4289,0.4141,0.3977,0.3797,0.3599,0.3381,0.3143,0.2878,0.2581,0.2233,0.1789,0.0842,0.0842
117540,2.000000,0.4918,0.4910,0.4886,0.4847,0.4793,0.4723,0.4637,0.4536,0.4419,0.4287,0.4139,0.3975,0.3795,0.3597,0.3380,0.3141,0.2877,0.2580,0.2232,0.1788,0.0841,0.0841
117600,2.000000,0.4915,0.4907,0.4884,0.4845,0.4790,0.4720,0.4634,0.4533,0.4417,0.4285,0.4137,0.3973,0.3793,0.3595,0.3378,0.3140,0.2876,0.2578,0.2231,0.1787,0.0841,0.0841
117660,2.000000,0.4912,0.4904,0.4881,0.4842,0.4787,0.4717,0.4632,0.4531,0.4414,0.4282,0.4135,0.3971,0.3791,0.3593,0.3376,0.3138,0.2875,0.2577,0.2230,0.1787,0.0840,0.0840
117720,2.000000,0.4909,0.4901,0.4878,0.4839,0.4784,0.4714,0.4629,0.4528,0.4412,0.4280,0.4132,0.3969,0.3789,0.3591,0.3375,0.3137,0.2873,0.2576,0.2229,0.1786,0.0840,0.0840
117780,2.000000,0.4906,0.4898,0.4875,0.4836,0.4782,0.4712,0.4626,0.4526,0.4409,0.4278,0.4130,0.3967,0.3787,0.3589,0.3373,0.3135,0.2872,0.2575,0.2228,0.1786,0.0840,0.0840
117840,2.000000,0.4903,0.4896,0.4872,0.4833,0.4779,0.4709,0.4624,0.4523,0.4407,0.4275,0.4128,0.3965,0.3785,0.3588,0.3371,0.3134,0.2871,0.2574,0.2227,0.1785,0.0839,0.0839
117900,2.000000,0.4901,0.4893,0.4869,0.4831,0.4776,0.4706,0.4621,0.4521,0.4405,0.4273,0.4126,0.3963,0.3783,0.3586,0.3370,0.3132,0.2869,0.2573,0.2227,0.1784,0.0839,0.0839
117960,2.000000,0.4898,0.4890,0.4867,0.4828,0.4773,0.4704,0.4619,0.4518,0.4402,0.4271,0.4124,0.3961,0.3781,0.3584,0.3368,0.3131,0.2868,0.2572,0.2226,0.1784,0.0838,0.0838
118020,2.000000,0.4895,0.4887,0.4864,0.4825,0.4771,0.4701,0.4616,0.4516,0.4400,0.4268,0.4121,0.3958,0.3779,0.3582,0.3366,0.3129,0.2867,0.2571,0.2225,0.1783,0.0838,0.0838
118080,2.000000,0.4892,0.4884,0.4861,0.4822,0.4768,0.4698,0.4613,0.4513,0.4397,0.4266,0.4119,0.3956,0.3777,0.3580,0.3365,0.3128,0.2865,0.2570,0.2224,0.1782,0.0838,0.0838
118140,2.000000,0.4889,0.4881,0.4858,0.4819,0.4765,0.4696,0.4611,0.4510,0.4395,0.4264,0.4117,0.3954,0.3775,0.3579,0.3363,0.3126,0.2864,0.2568,0.2223,0.1782,0.0837,0.0837
118200,2.000000,0.4886,0.4879,0.4855,0.4817,0.4763,0.4693,0.4608,0.4508,0.4392,0.4261,0.4115,0.3952,0.3773,0.3577,0.3362,0.3125,0.2863,0.2567,0.2222,0.1781,0.0837,0.0837
118260,2.000000,0.4884,0.4876,0.4853,0.4814,0.4760,0.4690,0.4606,0.4505,0.4390,0.4259,0.4113,0.3950,0.3771,0.3575,0.3360,0.3123,0.2862,0.2566,0.2221,0.1780,0.0837,0.0837
118320,2.000000,0.4881,0.4873,0.4850,0.4811,0.4757,0.4688,0.4603,0.4503,0.4388,0.4257,0.4110,0.3948,0.3769,0.3573,0.3358,0.3122,0.2860,0.2565,0.2220,0.1780,0.0836,0.0836
118380,2.000000,0.4878,0.4870,0.4847,0.4808,0.4754,0.4685,0.4600,0.4500,0.4385,0.4254,0.4108,0.3946,0.3767,0.3571,0.3357,0.3121,0.2859,0.2564,0.2219,0.1779,0.0836,0.0836
118440,2.000000,0.4875,0.4867,0.4844,0.4806,0.4752,0.4682,0.4598,0.4498,0.4383,0.4252,0.4106,0.3944,0.3765,0.3570,0.3355,0.3119,0.2858,0.2563,0.2218,0.1778,0.0835,0.0835
118500,2.000000,0.4872,0.4865,0.4841,0.4803,0.4749,0.4680,0.4595,0.4495,0.4380,0.4250,0.4104,0.3942,0.3763,0.3568,0.3353,0.3118,0.2856,0.2562,0.2218,0.1778,0.0835,0.0835
118560,2.000000,0.4869,0.4862,0.4839,0.4800,0.4746,0.4677,0.4593,0.4493,0.4378,0.4247,0.4102,0.3940,0.3762,0.3566,0.3352,0.3116,0.2855,0.2561,0.2217,0.1777,0.0835,0.0835
118620,2.000000,0.4867,0.4859,0.4836,0.4797,0.4744,0.4674,0.4590,0.4490,0.4375,0.4245,0.4099,0.3938,0.3760,0.3564,0.3350,0.3115,0.2854,0.2560,0.2216,0.1776,0.0834,0.0834
118680,2.000000,0.4864,0.4856,0.4833,0.4795,0.4741,0.4672,0.4587,0.4488,0.4373,0.4243,0.4097,0.3936,0.3758,0.3562,0.3348,0.3113,0.2852,0.2559,0.2215,0.1776,0.0834,0.0834
118740,2.000000,0.4861,0.4853,0.4830,0.4792,0.4738,0.4669,0.4585,0.4485,0.4371,0.4241,0.4095,0.3934,0.3756,0.3561,0.3347,0.3112,0.2851,0.2557,0.2214,0.1775,0.0834,0.0834
118800,2.000000,0.4858,0.4851,0.4828,0.4789,0.4735,0.4667,0.4582,0.4483,0.4368,0.4238,0.4093,0.3932,0.3754,0.3559,0.3345,0.3110,0.2850,0.2556,0.2213,0.1775,0.0833,0.0833
118860,2.000000,0.4855,0.4848,0.4825,0.4786,0.4733,0.4664,0.4580,0.4480,0.4366,0.4236,0.4091,0.3929,0.3752,0.3557,0.3344,0.3109,0.2849,0.2555,0.2212,0.1774,0.0833,0.0833
118920,2.000000,0.4853,0.4845,0.4822,0.4784,0.4730,0.4661,0.4577,0.4478,0.4363,0.4234,0.4088,0.3927,0.3750,0.3555,0.3342,0.3107,0.2847,0.2554,0.2211,0.1773,0.0832,0.0832
118980,2.000000,0.4850,0.4842,0.4819,0.4781,0.4727,0.4659,0.4575,0.4475,0.4361,0.4231,0.4086,0.3925,0.3748,0.3554,0.3340,0.3106,0.2846,0.2553,0.2210,0.1773,0.0832,0.0832
119040,2.000000,0.4847,0.4839,0.4816,0.4778,0.4725,0.4656,0.4572,0.4473,0.4359,0.4229,0.4084,0.3923,0.3746,0.3552,0.3339,0.3104,0.2845,0.2552,0.2210,0.1772,0.0832,0.0832
119100,2.000000,0.4844,0.4837,0.4814,0.4775,0.4722,0.4653,0.4570,0.4471,0.4356,0.4227,0.4082,0.3921,0.3744,0.3550,0.3337,0.3103,0.2843,0.2551,0.2209,0.1771,0.0831,0.0831
119160,2.000000,0.4842,0.4834,0.4811,0.4773,0.4719,0.4651,0.4567,0.4468,0.4354,0.4225,0.4080,0.3919,0.3742,0.3548,0.3335,0.3102,0.2842,0.2550,0.2208,0.1771,0.0831,0.0831
119220,2.000000,0.4839,0.4831,0.4808,0.4770,0.4717,0.4648,0.4564,0.4466,0.4352,0.4222,0.4078,0.3917,0.3740,0.3546,0.3334,0.3100,0.2841,0.2549,0.2207,0.1770,0.0831,0.0831
119280,2.000000,0.4836,0.4828,0.4805,0.4767,0.4714,0.4646,0.4562,0.4463,0.4349,0.4220,0.4075,0.3915,0.3739,0.3545,0.3332,0.3099,0.2840,0.2548,0.2206,0.1769,0.0830,0.0830
119340,2.000000,0.4833,0.4826,0.4803,0.4765,0.4711,0.4643,0.4559,0.4461,0.4347,0.4218,0.4073,0.3913,0.3737,0.3543,0.3331,0.3097,0.2838,0.2547,0.2205,0.1769,0.0830,0.0830
119400,2.000000,0.4830,0.4823,0.4800,0.4762,0.4709,0.4640,0.4557,0.4458,0.4344,0.4215,0.4071,0.3911,0.3735,0.3541,0.3329,0.3096,0.2837,0.2545,0.2204,0.1768,0.0829,0.0829
119460,2.000000,0.4828,0.4820,0.4797,0.4759,0.4706,0.4638,0.4554,0.4456,0.4342,0.4213,0.4069,0.3909,0.3733,0.3539,0.3327,0.3094,0.2836,0.2544,0.2203,0.1768,0.0829,0.0829
119520,2.000000,0.4825,0.4817,0.4795,0.4756,0.4703,0.4635,0.4552,0.4453,0.4340,0.4211,0.4067,0.3907,0.3731,0.3538,0.3326,0.3093,0.2835,0.2543,0.2203,0.1767,0.0829,0.0829
119580,2.000000,0.4822,0.4815,0.4792,0.4754,0.4701,0.4632,0.4549,0.4451,0.4337,0.4209,0.4065,0.3905,0.3729,0.3536,0.3324,0.3091,0.2833,0.2542,0.2202,0.1766,0.0828,0.0828
119640,2.000000,0.4819,0.4812,0.4789,0.4751,0.4698,0.4630,0.4547,0.4448,0.4335,0.4206,0.4063,0.3903,0.3727,0.3534,0.3323,0.3090,0.2832,0.2541,0.2201,0.1766,0.0828,0.0828
119700,2.000000,0.4817,0.4809,0.4786,0.4748,0.4695,0.4627,0.4544,0.4446,0.4333,0.4204,0.4060,0.3901,0.3725,0.3532,0.3321,0.3089,0.2831,0.2540,0.2200,0.1765,0.0828,0.0828
119760,2.000000,0.4814,0.4806,0.4784,0.4746,0.4693,0.4625,0.4542,0.4443,0.4330,0.4202,0.4058,0.3899,0.3723,0.3531,0.3319,0.3087,0.2830,0.2539,0.2199,0.1764,0.0827,0.0827
119820,2.000000,0.4811,0.4804,0.4781,0.4743,0.4690,0.4622,0.4539,0.4441,0.4328,0.4200,0.4056,0.3897,0.3721,0.3529,0.3318,0.3086,0.2828,0.2538,0.2198,0.1764,0.0827,0.0827
119880,2.000000,0.4808,0.4801,0.4778,0.4740,0.4687,0.4620,0.4537,0.4439,0.4326,0.4197,0.4054,0.3895,0.3720,0.3527,0.3316,0.3084,0.2827,0.2537,0.2197,0.1763,0.0826,0.0826
119940,2.000000,0.4806,0.4798,0.4775,0.4738,0.4685,0.4617,0.4534,0.4436,0.4323,0.4195,0.4052,0.3893,0.3718,0.3525,0.3315,0.3083,0.2826,0.2536,0.2197,0.1762,0.0826,0.0826
120000,2.000000,0.4803,0.4795,0.4773,0.4735,0.4682,0.4614,0.4532,0.4434,0.4321,0.4193,0.4050,0.3891,0.3716,0.3524,0.3313,0.3081,0.2824,0.2535,0.2196,0.1762,0.0826,0.0826
120060,2.000000,0.4800,0.4793,0.4770,0.4732,0.4680,0.4612,0.4529,0.4431,0.4319,0.4191,0.4048,0.3889,0.3714,0.3522,0.3311,0.3080,0.2823,0.2534,0.2195,0.1761,0.0825,0.0825
120120,2.000000,0.4798,0.4790,0.4767,0.4730,0.4677,0.4609,0.4527,0.4429,0.4316,0.4188,0.4045,0.3887,0.3712,0.3520,0.3310,0.3078,0.2822,0.2533,0.2194,0.1761,0.0825,0.0825
120180,2.000000,0.4795,0.4787,0.4765,0.4727,0.4674,0.4607,0.4524,0.4426,0.4314,0.4186,0.4043,0.3885,0.3710,0.3518,0.3308,0.3077,0.2821,0.2531,0.2193,0.1760,0.0825,0.0825
120240,2.000000,0.4792,0.4785,0.4762,0.4724,0.4672,0.4604,0.4522,0.4424,0.4312,0.4184,0.4041,0.3883,0.3708,0.3517,0.3307,0.3076,0.2819,0.2530,0.2192,0.1759,0.0824,0.0824
120300,2.000000,0.4789,0.4782,0.4759,0.4722,0.4669,0.4602,0.4519,0.4422,0.4309,0.4182,0.4039,0.3881,0.3706,0.3515,0.3305,0.3074,0.2818,0.2529,0.2191,0.1759,0.0824,0.0824
120360,2.000000,0.4787,0.4779,0.4757,0.4719,0.4666,0.4599,0.4517,0.4419,0.4307,0.4179,0.4037,0.3879,0.3705,0.3513,0.3303,0.3073,0.2817,0.2528,0.2190,0.1758,0.0824,0.0824
120420,2.000000,0.4784,0.4776,0.4754,0.4716,0.4664,0.4596,0.4514,0.4417,0.4305,0.4177,0.4035,0.3877,0.3703,0.3512,0.3302,0.3071,0.2816,0.2527,0.2190,0.1757,0.0823,0.0823
120480,2.000000,0.4781,0.4774,0.4751,0.4714,0.4661,0.4594,0.4512,0.4414,0.4302,0.4175,0.4033,0.3875,0.3701,0.3510,0.3300,0.3070,0.2814,0.2526,0.2189,0.1757,0.0823,0.0823
120540,2.000000,0.4779,0.4771,0.4749,0.4711,0.4659,0.4591,0.4509,0.4412,0.4300,0.4173,0.4031,0.3873,0.3699,0.3508,0.3299,0.3069,0.2813,0.2525,0.2188,0.1756,0.0823,0.0823
120600,2.000000,0.4776,0.4768,0.4746,0.4708,0.4656,0.4589,0.4507,0.4410,0.4298,0.4171,0.4028,0.3871,0.3697,0.3506,0.3297,0.3067,0.2812,0.2524,0.2187,0.1756,0.0822,0.0822
120660,2.000000,0.4773,0.4766,0.4743,0.4706,0.4653,0.4586,0.4504,0.4407,0.4295,0.4168,0.4026,0.3869,0.3695,0.3505,0.3296,0.3066,0.2811,0.2523,0.2186,0.1755,0.0822,0.0822
120720,2.000000,0.4770,0.4763,0.4741,0.4703,0.4651,0.4584,0.4502,0.4405,0.4293,0.4166,0.4024,0.3867,0.3693,0.3503,0.3294,0.3064,0.2810,0.2522,0.2185,0.1754,0.0821,0.0821
120780,2.000000,0.4768,0.4760,0.4738,0.4700,0.4648,0.4581,0.4499,0.4402,0.4291,0.4164,0.4022,0.3865,0.3691,0.3501,0.3292,0.3063,0.2808,0.2521,0.2184,0.1754,0.0821,0.0821
120840,2.000000,0.4765,0.4758,0.4735,0.4698,0.4646,0.4579,0.4497,0.4400,0.4288,0.4162,0.4020,0.3863,0.3690,0.3499,0.3291,0.3061,0.2807,0.2520,0.2184,0.1753,0.0821,0.0821
120900,2.000000,0.4762,0.4755,0.4733,0.4695,0.4643,0.4576,0.4494,0.4398,0.4286,0.4160,0.4018,0.3861,0.3688,0.3498,0.3289,0.3060,0.2806,0.2519,0.2183,0.1752,0.0820,0.0820
